LocationID,CustomerID,LocationName,IsActive,AddressLine1,AddressLine2,City,StateID,ZipCode,CountryID,SubdivisionName,Region,Latitude,Longitude,Note
LOC-036,CID-036,Street Address,TRUE,1035 Sunrise Ave,,Seattle,WA,91789,US,,West Coast,33.6746845,-91.8613101,Generated sample address
LOC-037,CID-037,Street Address,TRUE,1036 Business Park Way,,Cincinnati,OH,56456,US,,Midwest,30.5444169,-109.6429035,Generated sample address
LOC-038,CID-038,Street Address,TRUE,1037 Commerce St,,Orlando,FL,86420,US,,South,35.1568278,-66.2144584,Generated sample address
LOC-039,CID-039,Street Address,TRUE,1038 Church St,,Chicago,IL,12345,US,,Midwest,31.1394219,-70.9277443,Generated sample address
LOC-040,CID-040,Street Address,TRUE,1039 Executive Ave,,Dallas,TX,78456,US,,South,36.2800049,-117.7643921,Generated sample address
LOC-041,CID-041,Street Address,TRUE,1040 River Rd,,San Diego,CA,34345,US,,West Coast,45.3206573,-98.3294816,Generated sample address
LOC-042,CID-042,Street Address,TRUE,1041 Liberty St,,Columbus,OH,45123,US,,Midwest,46.4669758,-98.7384396,Generated sample address
LOC-043,CID-043,Street Address,TRUE,1042 High St,,Washington,DC,23456,US,,Northeast,26.1947685,-84.7661736,Generated sample address
LOC-044,CID-044,Street Address,TRUE,1043 Hillside Ave,Suite 431,Cleveland,OH,67678,US,,Midwest,45.1380305,-106.1443214,Generated sample address
LOC-045,CID-045,Street Address,TRUE,1044 Valley Rd,,Portland,OR,86420,US,,West Coast,32.6856324,-121.1685944,Generated sample address
LOC-046,CID-046,Street Address,TRUE,1045 Meadow Ln,Apt 37,Atlanta,GA,89012,US,,South,37.554284,-72.4114307,Generated sample address
LOC-047,CID-047,Street Address,TRUE,1046 Park Ave,,San Jose,CA,34123,US,,West Coast,45.2840513,-83.0032629,Generated sample address
LOC-048,CID-048,Street Address,TRUE,1047 Third St,,Washington,DC,91678,US,,Northeast,47.1831114,-87.3756987,Generated sample address
LOC-049,CID-049,Street Address,TRUE,1048 Cedar St,,Albany,NY,56234,US,,Northeast,43.8424096,-94.983411,Generated sample address
LOC-050,CID-050,Street Address,TRUE,1049 Church St,,Dallas,TX,89567,US,,South,27.0340614,-113.1421581,Generated sample address
LOC-051,CID-051,Street Address,TRUE,1050 Mill St,,Las Vegas,NV,78789,US,,Mountain West,27.4719218,-78.3679894,Generated sample address
LOC-052,CID-052,Street Address,TRUE,1051 Executive Ave,,Rochester,NY,45678,US,,Northeast,24.6571007,-92.3127352,Generated sample address
LOC-053,CID-053,Street Address,TRUE,1052 Spring St,,Albany,NY,78567,US,,Northeast,33.2227791,-77.5839581,Generated sample address
LOC-054,CID-054,Street Address,TRUE,1053 Lake St,,Oklahoma City,OK,86420,US,,South,37.7911733,-88.8950466,Generated sample address
LOC-055,CID-055,Street Address,TRUE,1054 Third St,,Orlando,FL,54321,US,,South,26.155387,-106.7518477,Generated sample address
LOC-056,CID-056,Street Address,TRUE,1055 Jefferson St,Apt 46,Kansas City,MO,78901,US,,Midwest,48.9898761,-82.5866901,Generated sample address
LOC-057,CID-057,Street Address,TRUE,1056 Liberty St,Apt 3,Los Angeles,CA,78901,US,,West Coast,37.1423914,-79.6192915,Generated sample address
LOC-058,CID-058,Street Address,TRUE,1057 Broad St,,Sacramento,CA,78456,US,,West Coast,44.583485,-120.6487079,Generated sample address
LOC-059,CID-059,Street Address,TRUE,1058 Industrial Dr,,Detroit,MI,67890,US,,Midwest,48.3094933,-87.1020232,Generated sample address
LOC-060,CID-060,Street Address,TRUE,1059 Executive Ave,,Milwaukee,WI,23890,US,,Midwest,35.2493624,-84.8735696,Generated sample address
LOC-061,CID-061,Street Address,TRUE,1060 Riverside Dr,,Minneapolis,MN,89789,US,,Midwest,32.6128695,-73.2003511,Generated sample address
LOC-062,CID-062,Street Address,TRUE,1061 Elm St,,San Diego,CA,89678,US,,West Coast,43.5065732,-87.2521582,Generated sample address
LOC-063,CID-063,Street Address,TRUE,1062 Mill St,,Nashville,TN,45912,US,,South,28.5490784,-67.9903878,Generated sample address
LOC-064,CID-064,Street Address,TRUE,1063 Second St,,Syracuse,NY,78567,US,,Northeast,34.8154572,-71.267976,Generated sample address
LOC-065,CID-065,Street Address,TRUE,1064 Elm St,,Los Angeles,CA,91567,US,,West Coast,25.3853213,-117.6744939,Generated sample address
LOC-066,CID-066,Street Address,TRUE,1065 Meadow Ln,,San Diego,CA,89012,US,,West Coast,27.8253867,-115.2852323,Generated sample address
LOC-067,CID-067,Street Address,TRUE,1066 Sunset Ave,,Oklahoma City,OK,15975,US,,South,32.0665188,-83.1494042,Generated sample address
LOC-068,CID-068,Street Address,TRUE,1067 Franklin St,,Chicago,IL,89012,US,,Midwest,32.6505771,-69.4866608,Generated sample address
LOC-069,CID-069,Street Address,TRUE,1068 Third St,,Oklahoma City,OK,89789,US,,South,46.3731479,-75.0899113,Generated sample address
LOC-070,CID-070,Street Address,TRUE,1069 Sunrise Ave,,San Diego,CA,56789,US,,West Coast,30.2651327,-87.5316316,Generated sample address
LOC-071,CID-071,Street Address,TRUE,1070 Sunset Ave,,Seattle,WA,24680,US,,West Coast,37.7710354,-117.6149526,Generated sample address
LOC-072,CID-072,Street Address,TRUE,1071 Adams St,,Salt Lake City,UT,12678,US,,Mountain West,31.5706152,-93.5247962,Generated sample address
LOC-073,CID-073,Street Address,TRUE,1072 Madison Ave,Suite 488,Raleigh,NC,56567,US,,South,36.5643286,-115.0504818,Generated sample address
LOC-074,CID-074,Street Address,TRUE,1073 Main St,,Charlotte,NC,91234,US,,South,47.5401747,-115.9025383,Generated sample address
LOC-075,CID-075,Street Address,TRUE,1074 Riverside Dr,,Chicago,IL,23678,US,,Midwest,40.4683218,-82.4826667,Generated sample address
LOC-076,CID-076,Street Address,TRUE,1075 Executive Ave,,Indianapolis,IN,89678,US,,Midwest,39.1284727,-75.2907298,Generated sample address
LOC-077,CID-077,Street Address,TRUE,1076 Pine St,,Tucson,AZ,23678,US,,Mountain West,38.0904509,-76.3110602,Generated sample address
LOC-078,CID-078,Street Address,TRUE,1077 Second St,,Kansas City,MO,45234,US,,Midwest,24.7093372,-122.3177536,Generated sample address
LOC-079,CID-079,Street Address,TRUE,1078 Summit St,Apt 31,Miami,FL,56789,US,,South,40.0363433,-90.9704973,Generated sample address
LOC-080,CID-080,Street Address,TRUE,1079 River Rd,Apt 33,Cleveland,OH,23456,US,,Midwest,40.2782494,-79.7494189,Generated sample address
LOC-081,CID-081,Street Address,TRUE,1080 Park Ave,,Phoenix,AZ,13579,US,,Mountain West,34.4146696,-87.2995197,Generated sample address
LOC-082,CID-082,Street Address,TRUE,1081 Business Park Way,,Austin,TX,91567,US,,South,36.4509515,-87.9973234,Generated sample address
LOC-083,CID-083,Street Address,TRUE,1082 Forest Ave,,Austin,TX,34912,US,,South,31.2417914,-68.55764,Generated sample address
LOC-084,CID-084,Street Address,TRUE,1083 University Dr,,San Jose,CA,12678,US,,West Coast,36.0736205,-77.5233989,Generated sample address
LOC-085,CID-085,Street Address,TRUE,1084 Forest Ave,,Cleveland,OH,45890,US,,Midwest,41.124771,-107.4514016,Generated sample address
LOC-086,CID-086,Street Address,TRUE,1085 Madison Ave,,Albany,NY,23912,US,,Northeast,25.8243256,-121.4651311,Generated sample address
LOC-087,CID-087,Street Address,TRUE,1086 Jackson St,,Raleigh,NC,15975,US,,South,34.9901375,-96.4291833,Generated sample address
LOC-088,CID-088,Street Address,TRUE,1087 Wilson St,,Chicago,IL,45890,US,,Midwest,29.1005753,-89.2070445,Generated sample address
LOC-089,CID-089,Street Address,TRUE,1088 Third St,,Seattle,WA,45912,US,,West Coast,31.8145625,-82.6165898,Generated sample address
LOC-090,CID-090,Street Address,TRUE,1089 Forest Ave,,San Diego,CA,13579,US,,West Coast,42.3549939,-74.2141354,Generated sample address
LOC-091,CID-091,Street Address,TRUE,1090 River Rd,,Dallas,TX,15975,US,,South,48.3843532,-117.2847971,Generated sample address
LOC-092,CID-092,Street Address,TRUE,1091 Third St,,Austin,TX,78345,US,,South,33.263505,-91.8625783,Generated sample address
LOC-093,CID-093,Street Address,TRUE,1092 State St,,Cincinnati,OH,23912,US,,Midwest,31.9778972,-97.4781185,Generated sample address
LOC-094,CID-094,Street Address,TRUE,1093 Meadow Ln,Apt 36,Buffalo,NY,89567,US,,Northeast,30.6867919,-110.3727859,Generated sample address
LOC-095,CID-095,Street Address,TRUE,1094 Wilson St,,Albany,NY,97531,US,,Northeast,26.4202913,-107.8774917,Generated sample address
LOC-096,CID-096,Street Address,TRUE,1095 Cedar St,,Dallas,TX,86420,US,,South,33.6037458,-88.6927308,Generated sample address
LOC-097,CID-097,Street Address,TRUE,1096 Summit St,,Indianapolis,IN,35791,US,,Midwest,30.206757,-73.9468574,Generated sample address
LOC-098,CID-098,Street Address,TRUE,1097 College Ave,,Las Vegas,NV,23912,US,,Mountain West,27.9924916,-105.6812866,Generated sample address
LOC-099,CID-099,Street Address,TRUE,1098 Business Park Way,,New York,NY,23234,US,,Northeast,38.4421759,-106.5498197,Generated sample address
LOC-100,CID-100,Street Address,TRUE,1099 Valley Rd,,Dallas,TX,56567,US,,South,43.0780344,-95.602333,Generated sample address
LOC-101,CID-101,Street Address,TRUE,1100 Second St,,San Jose,CA,67456,US,,West Coast,36.868121,-95.5731772,Generated sample address
LOC-102,CID-102,Street Address,TRUE,1101 Franklin St,,San Francisco,CA,12345,US,,West Coast,31.7135121,-123.6325984,Generated sample address
LOC-103,CID-103,Street Address,TRUE,1102 Cedar St,,New York,NY,91234,US,,Northeast,47.6308201,-95.1787767,Generated sample address
LOC-104,CID-104,Street Address,TRUE,1103 State St,,Indianapolis,IN,23912,US,,Midwest,48.1671658,-112.3064791,Generated sample address
LOC-105,CID-105,Street Address,TRUE,1104 Main St,,Long Beach,CA,13579,US,,West Coast,32.8223772,-122.0181161,Generated sample address
LOC-106,CID-106,Street Address,TRUE,1105 Technology Blvd,Apt 24,Denver,CO,91678,US,,Mountain West,36.3723551,-72.9419709,Generated sample address
LOC-107,CID-107,Street Address,TRUE,1106 Garden St,,Indianapolis,IN,35791,US,,Midwest,40.3565009,-97.2353757,Generated sample address
LOC-108,CID-108,Street Address,TRUE,1107 First St,,Atlanta,GA,78345,US,,South,37.4172687,-75.0168304,Generated sample address
LOC-109,CID-109,Street Address,TRUE,1108 Riverside Dr,,San Francisco,CA,56567,US,,West Coast,34.7731942,-72.9351119,Generated sample address
LOC-110,CID-110,Street Address,TRUE,1109 Business Park Way,,Austin,TX,89678,US,,South,42.1877016,-79.9324509,Generated sample address
LOC-111,CID-111,Street Address,TRUE,1110 Hillside Ave,,Indianapolis,IN,45456,US,,Midwest,33.1484338,-101.3656844,Generated sample address
LOC-112,CID-112,Street Address,TRUE,1111 University Dr,,Baltimore,MD,35791,US,,Northeast,38.2570411,-113.5153372,Generated sample address
LOC-113,CID-113,Street Address,TRUE,1112 Adams St,,Salt Lake City,UT,89789,US,,Mountain West,37.8305732,-120.6616268,Generated sample address
LOC-114,CID-114,Street Address,TRUE,1113 Water St,,Portland,OR,34567,US,,West Coast,36.6063882,-79.9001572,Generated sample address
LOC-115,CID-115,Street Address,TRUE,1114 Broad St,,Nashville,TN,89789,US,,South,30.9930169,-66.6436487,Generated sample address
LOC-116,CID-116,Street Address,TRUE,1115 Summit St,,Austin,TX,12567,US,,South,41.009966,-117.9901498,Generated sample address
LOC-117,CID-117,Street Address,TRUE,1116 Technology Blvd,,San Diego,CA,89456,US,,West Coast,48.3770704,-101.7596809,Generated sample address
LOC-118,CID-118,Street Address,TRUE,1117 Hill St,,Albuquerque,NM,45678,US,,Mountain West,43.8724307,-104.9939673,Generated sample address
LOC-119,CID-119,Street Address,TRUE,1118 School St,,Tampa,FL,34789,US,,South,47.4737142,-80.4570548,Generated sample address
LOC-120,CID-120,Street Address,TRUE,1119 Jefferson St,,Albuquerque,NM,54321,US,,Mountain West,28.976447,-94.9617715,Generated sample address
LOC-121,CID-121,Street Address,TRUE,1120 Spring St,,Orlando,FL,12567,US,,South,36.5019476,-122.3271022,Generated sample address
LOC-122,CID-122,Street Address,TRUE,1121 Hillside Ave,,Houston,TX,67234,US,,South,27.4259093,-105.3505984,Generated sample address
LOC-123,CID-123,Street Address,TRUE,1122 Spring St,,Syracuse,NY,12123,US,,Northeast,35.8436038,-98.037675,Generated sample address
LOC-124,CID-124,Street Address,TRUE,1123 Oak Ave,,Long Beach,CA,45456,US,,West Coast,39.1565131,-94.5851618,Generated sample address
LOC-125,CID-125,Street Address,TRUE,1124 Washington St,Apt 39,Kansas City,MO,91234,US,,Midwest,32.1991462,-88.8289809,Generated sample address
LOC-126,CID-126,Street Address,TRUE,1125 Mill St,,Tampa,FL,34123,US,,South,28.0625511,-66.5536715,Generated sample address
LOC-127,CID-127,Street Address,TRUE,1126 Mill St,,St. Louis,MO,78456,US,,Midwest,42.482984,-107.3451738,Generated sample address
LOC-128,CID-128,Street Address,TRUE,1127 Forest Ave,Suite 546,Tucson,AZ,91234,US,,Mountain West,32.4093363,-76.1309262,Generated sample address
LOC-129,CID-129,Street Address,TRUE,1128 Main St,,Cleveland,OH,78789,US,,Midwest,37.3084957,-83.1843514,Generated sample address
LOC-130,CID-130,Street Address,TRUE,1129 Business Park Way,,Philadelphia,PA,45234,US,,Northeast,31.4947641,-76.8708188,Generated sample address
LOC-131,CID-131,Street Address,TRUE,1130 Lincoln Ave,Suite 780,Jacksonville,FL,23789,US,,South,33.2089452,-85.2454228,Generated sample address
LOC-132,CID-132,Street Address,TRUE,1131 Broad St,,Boston,MA,45890,US,,Northeast,48.4974508,-90.5615736,Generated sample address
LOC-133,CID-133,Street Address,TRUE,1132 Maple St,,Philadelphia,PA,56567,US,,Northeast,43.9188703,-82.2058715,Generated sample address
LOC-134,CID-134,Street Address,TRUE,1133 Wilson St,,Albany,NY,12678,US,,Northeast,41.2010913,-123.4278179,Generated sample address
LOC-135,CID-135,Street Address,TRUE,1134 Technology Blvd,,San Antonio,TX,12789,US,,South,35.8647554,-67.9428289,Generated sample address
LOC-136,CID-136,Street Address,TRUE,1135 Water St,,Albany,NY,89456,US,,Northeast,43.5725998,-79.2064405,Generated sample address
LOC-137,CID-137,Street Address,TRUE,1136 Washington St,,Boston,MA,23890,US,,Northeast,38.4408599,-82.4373934,Generated sample address
LOC-138,CID-138,Street Address,TRUE,1137 Sunrise Ave,,Seattle,WA,34789,US,,West Coast,38.5880819,-114.9397884,Generated sample address
LOC-139,CID-139,Street Address,TRUE,1138 Mill St,,Kansas City,MO,45123,US,,Midwest,39.725631,-88.4355875,Generated sample address
LOC-140,CID-140,Street Address,TRUE,1139 School St,,Oklahoma City,OK,34890,US,,South,45.0291781,-116.2812332,Generated sample address
LOC-141,CID-141,Street Address,TRUE,1140 River Rd,,Minneapolis,MN,78678,US,,Midwest,41.0181724,-123.1373397,Generated sample address
LOC-142,CID-142,Street Address,TRUE,1141 Riverside Dr,,Baltimore,MD,23456,US,,Northeast,47.7051293,-118.5161642,Generated sample address
LOC-143,CID-143,Street Address,TRUE,1142 Roosevelt Ave,,Columbus,OH,89678,US,,Midwest,24.4734342,-106.4921435,Generated sample address
LOC-144,CID-144,Street Address,TRUE,1143 Broad St,,San Jose,CA,91890,US,,West Coast,27.7857815,-84.2604846,Generated sample address
LOC-145,CID-145,Street Address,TRUE,1144 Adams St,,Syracuse,NY,34789,US,,Northeast,34.2594352,-79.2766342,Generated sample address
LOC-146,CID-146,Street Address,TRUE,1145 Lincoln Ave,Suite 586,Denver,CO,54321,US,,Mountain West,47.0130237,-73.5037552,Generated sample address
LOC-147,CID-147,Street Address,TRUE,1146 University Dr,,Sacramento,CA,45912,US,,West Coast,42.3959318,-121.3254041,Generated sample address
LOC-148,CID-148,Street Address,TRUE,1147 Liberty St,,Milwaukee,WI,45678,US,,Midwest,27.4520621,-112.7668394,Generated sample address
LOC-149,CID-149,Street Address,TRUE,1148 Union St,,Detroit,MI,91567,US,,Midwest,32.1262384,-85.9286188,Generated sample address
LOC-150,CID-150,Street Address,TRUE,1149 Commerce St,,Rochester,NY,12345,US,,Northeast,37.1369288,-106.4885967,Generated sample address
LOC-151,CID-151,Street Address,TRUE,1150 Hillside Ave,,San Diego,CA,67567,US,,West Coast,28.3295606,-71.1846745,Generated sample address
LOC-152,CID-152,Street Address,TRUE,1151 Washington St,,Rochester,NY,89567,US,,Northeast,32.5581754,-104.0970677,Generated sample address
LOC-153,CID-153,Street Address,TRUE,1152 Sunrise Ave,,Austin,TX,67678,US,,South,43.2997446,-82.4654509,Generated sample address
LOC-154,CID-154,Street Address,TRUE,1153 School St,,Oakland,CA,89789,US,,West Coast,40.0827275,-84.0945147,Generated sample address
LOC-155,CID-155,Street Address,TRUE,1154 Lake St,,Indianapolis,IN,45123,US,,Midwest,39.2519145,-113.656414,Generated sample address
LOC-156,CID-156,Street Address,TRUE,1155 Mountain View Dr,,Oklahoma City,OK,56345,US,,South,30.1629784,-92.0728876,Generated sample address
LOC-157,CID-157,Street Address,TRUE,1156 River Rd,,Richmond,VA,12123,US,,South,29.6216759,-67.598273,Generated sample address
LOC-158,CID-158,Street Address,TRUE,1157 State St,,Salt Lake City,UT,45234,US,,Mountain West,31.4403641,-107.9487559,Generated sample address
LOC-159,CID-159,Street Address,TRUE,1158 State St,,Dallas,TX,56456,US,,South,29.1819449,-83.4056927,Generated sample address
LOC-160,CID-160,Street Address,TRUE,1159 Liberty St,,Houston,TX,67567,US,,South,31.9260186,-104.4206127,Generated sample address
LOC-161,CID-161,Street Address,TRUE,1160 Valley Rd,,New York,NY,89012,US,,Northeast,47.3425094,-78.071084,Generated sample address
LOC-162,CID-162,Street Address,TRUE,1161 Third St,,Pittsburgh,PA,23678,US,,Northeast,30.8364384,-117.8094278,Generated sample address
LOC-163,CID-163,Street Address,TRUE,1162 Broad St,,Miami,FL,56567,US,,South,40.9155561,-102.5980431,Generated sample address
LOC-164,CID-164,Street Address,TRUE,1163 Cedar St,,Denver,CO,78901,US,,Mountain West,48.5040134,-76.7157299,Generated sample address
LOC-165,CID-165,Street Address,TRUE,1164 Pine St,Apt 27,Pittsburgh,PA,67890,US,,Northeast,47.8652216,-77.5276658,Generated sample address
LOC-166,CID-166,Street Address,TRUE,1165 Broad St,,Cincinnati,OH,45912,US,,Midwest,31.2613163,-108.0298098,Generated sample address
LOC-167,CID-167,Street Address,TRUE,1166 Madison Ave,,Nashville,TN,89456,US,,South,41.8535322,-104.5645527,Generated sample address
LOC-168,CID-168,Street Address,TRUE,1167 Garden St,,Rochester,NY,54321,US,,Northeast,35.0594028,-109.8698054,Generated sample address
LOC-169,CID-169,Street Address,TRUE,1168 Mountain View Dr,,Milwaukee,WI,89456,US,,Midwest,35.9769816,-113.0779876,Generated sample address
LOC-170,CID-170,Street Address,TRUE,1169 Center St,,Atlanta,GA,56456,US,,South,37.4644481,-69.9515879,Generated sample address
LOC-171,CID-171,Street Address,TRUE,1170 Water St,,Cincinnati,OH,45234,US,,Midwest,41.4042825,-116.9008957,Generated sample address
LOC-172,CID-172,Street Address,TRUE,1171 Meadow Ln,,St. Louis,MO,56567,US,,Midwest,39.3919259,-90.3770006,Generated sample address
LOC-173,CID-173,Street Address,TRUE,1172 Jefferson St,,Houston,TX,23789,US,,South,30.061451,-85.4797961,Generated sample address
LOC-174,CID-174,Street Address,TRUE,1173 Union St,,Orlando,FL,89678,US,,South,37.2760372,-87.3612702,Generated sample address
LOC-175,CID-175,Street Address,TRUE,1174 Spring St,,Philadelphia,PA,23456,US,,Northeast,25.3122777,-100.6152194,Generated sample address
LOC-176,CID-176,Street Address,TRUE,1175 Cedar St,Apt 26,Boston,MA,91678,US,,Northeast,41.9339514,-119.0678506,Generated sample address
LOC-177,CID-177,Street Address,TRUE,1176 Garden St,Apt 42,Milwaukee,WI,89678,US,,Midwest,43.2691515,-124.6942947,Generated sample address
LOC-178,CID-178,Street Address,TRUE,1177 Mill St,,Oakland,CA,34345,US,,West Coast,37.7588141,-70.1831189,Generated sample address
LOC-179,CID-179,Street Address,TRUE,1178 Second St,,Dallas,TX,89456,US,,South,34.1726863,-69.8331062,Generated sample address
LOC-180,CID-180,Street Address,TRUE,1179 School St,,Miami,FL,56123,US,,South,45.9599905,-96.8305373,Generated sample address
LOC-181,CID-181,Street Address,TRUE,1180 Union St,,Houston,TX,56456,US,,South,28.9863994,-68.1290717,Generated sample address
LOC-182,CID-182,Street Address,TRUE,1181 Water St,Apt 2,Dallas,TX,12123,US,,South,32.0291926,-86.8920228,Generated sample address
LOC-183,CID-183,Street Address,TRUE,1182 Summit St,,Cincinnati,OH,56789,US,,Midwest,46.698424,-119.7218175,Generated sample address
LOC-184,CID-184,Street Address,TRUE,1183 Center St,Apt 42,Albuquerque,NM,78567,US,,Mountain West,38.3533338,-93.4260157,Generated sample address
LOC-185,CID-185,Street Address,TRUE,1184 First St,,Washington,DC,54321,US,,Northeast,42.077942,-69.7365066,Generated sample address
LOC-186,CID-186,Street Address,TRUE,1185 Lincoln Ave,,Portland,OR,56345,US,,West Coast,46.8307431,-114.6711782,Generated sample address
LOC-187,CID-187,Street Address,TRUE,1186 Cedar St,,Minneapolis,MN,89678,US,,Midwest,46.0561243,-114.6284663,Generated sample address
LOC-188,CID-188,Street Address,TRUE,1187 Madison Ave,,Chicago,IL,12890,US,,Midwest,46.9908703,-66.1668636,Generated sample address
LOC-189,CID-189,Street Address,TRUE,1188 High St,,Salt Lake City,UT,45123,US,,Mountain West,33.9248644,-95.7723501,Generated sample address
LOC-190,CID-190,Street Address,TRUE,1189 Summit St,,Pittsburgh,PA,86420,US,,Northeast,47.4152186,-68.2342486,Generated sample address
LOC-191,CID-191,Street Address,TRUE,1190 Church St,,Atlanta,GA,97531,US,,South,47.1509924,-73.2721531,Generated sample address
LOC-192,CID-192,Street Address,TRUE,1191 Wilson St,,Milwaukee,WI,91789,US,,Midwest,24.2316792,-91.4902497,Generated sample address
LOC-193,CID-193,Street Address,TRUE,1192 Union St,,Raleigh,NC,23912,US,,South,26.6825173,-67.0033606,Generated sample address
LOC-194,CID-194,Street Address,TRUE,1193 Garden St,,Rochester,NY,12123,US,,Northeast,31.1140413,-66.6431313,Generated sample address
LOC-195,CID-195,Street Address,TRUE,1194 Elm St,,Rochester,NY,67567,US,,Northeast,37.5825121,-95.8591672,Generated sample address
LOC-196,CID-196,Street Address,TRUE,1195 Business Park Way,,St. Louis,MO,89789,US,,Midwest,47.4640125,-74.7874754,Generated sample address
LOC-197,CID-197,Street Address,TRUE,1196 Forest Ave,,San Francisco,CA,67234,US,,West Coast,35.7005192,-113.6241275,Generated sample address
