ForecastID,ProductID,ProductName,ProductCategory,ForecastDate,ForecastPeriod,PredictedDemand,ConfidenceLevel,SeasonalMultiplier,TrendDirection,BaselineDemand,SalesTrendMultiplier,CompoundTrendMultiplier,MethodUsed,ForecastHorizon,ActualDemand,AccuracyScore,CreatedBy,CreatedDate
47,1511,Alpine Explorer Tent,Camping,2026-05-22,Weekly,29,73.1,1.0,Growing,117,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-12
48,1511,Alpine Explorer Tent,Camping,2026-06-01,Monthly,136,74.67,1.0,Growing,117,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-20
49,1511,Alpine Explorer Tent,Camping,2026-07-01,Monthly,147,74.67,1.0,Growing,117,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-07
50,1522,SummitClimber Backpack,Camping,2026-05-01,Monthly,93,79.11,1.0,Growing,87,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-03
51,1522,SummitClimber Backpack,Camping,2026-05-01,Weekly,21,79.56,1.0,Growing,87,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-06
52,1522,SummitClimber Backpack,Camping,2026-05-08,Weekly,21,81.6,1.0,Growing,87,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-02
53,1522,SummitClimber Backpack,Camping,2026-05-15,Weekly,21,76.71,1.0,Growing,87,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-17
54,1522,SummitClimber Backpack,Camping,2026-05-22,Weekly,21,75.81,1.0,Growing,87,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-14
55,1522,SummitClimber Backpack,Camping,2026-06-01,Monthly,101,79.11,1.0,Growing,87,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-15
56,1522,SummitClimber Backpack,Camping,2026-07-01,Monthly,109,79.11,1.0,Growing,87,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-04
57,1532,TrailBlaze Hiking Pants,Camping,2026-05-01,Monthly,109,69.8,1.0,Growing,101,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-08
58,1532,TrailBlaze Hiking Pants,Camping,2026-05-01,Weekly,25,65.15,1.0,Growing,101,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-28
59,1532,TrailBlaze Hiking Pants,Camping,2026-05-08,Weekly,25,72.22,1.0,Growing,101,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-18
60,1532,TrailBlaze Hiking Pants,Camping,2026-05-15,Weekly,25,67.8,1.0,Growing,101,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-17
61,1532,TrailBlaze Hiking Pants,Camping,2026-05-22,Weekly,25,72.7,1.0,Growing,101,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-01
62,1532,TrailBlaze Hiking Pants,Camping,2026-06-01,Monthly,117,69.8,1.0,Growing,101,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-08
63,1532,TrailBlaze Hiking Pants,Camping,2026-07-01,Monthly,127,69.8,1.0,Growing,101,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-25
64,1542,TrailWalker Hiking Shoes,Camping,2026-05-01,Monthly,66,75.33,1.0,Growing,62,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-17
65,1542,TrailWalker Hiking Shoes,Camping,2026-05-01,Weekly,15,71.37,1.0,Growing,62,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-06
66,1542,TrailWalker Hiking Shoes,Camping,2026-05-08,Weekly,15,77.92,1.0,Growing,62,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-20
67,1542,TrailWalker Hiking Shoes,Camping,2026-05-15,Weekly,15,78.18,1.0,Growing,62,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-16
68,1542,TrailWalker Hiking Shoes,Camping,2026-05-22,Weekly,15,77.08,1.0,Growing,62,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-03
69,1542,TrailWalker Hiking Shoes,Camping,2026-06-01,Monthly,72,75.33,1.0,Growing,62,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-01
70,1542,TrailWalker Hiking Shoes,Camping,2026-07-01,Monthly,78,75.33,1.0,Growing,62,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-08
71,1552,TrekMaster Camping Chair,Camping,2026-05-01,Monthly,98,68.91,1.0,Growing,91,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-19
72,1552,TrekMaster Camping Chair,Camping,2026-05-01,Weekly,22,66.71,1.0,Growing,91,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-03
73,1552,TrekMaster Camping Chair,Camping,2026-05-08,Weekly,22,67.21,1.0,Growing,91,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-17
74,1552,TrekMaster Camping Chair,Camping,2026-05-15,Weekly,22,69.46,1.0,Growing,91,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-21
75,1552,TrekMaster Camping Chair,Camping,2026-05-22,Weekly,22,71.14,1.0,Growing,91,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-01
76,1552,TrekMaster Camping Chair,Camping,2026-06-01,Monthly,106,68.91,1.0,Growing,91,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-29
77,1552,TrekMaster Camping Chair,Camping,2026-07-01,Monthly,114,68.91,1.0,Growing,91,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-26
78,1562,PowerBurner Camping Stove,Camping,2026-05-01,Monthly,71,68.96,1.0,Growing,66,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-02
79,1562,PowerBurner Camping Stove,Camping,2026-05-01,Weekly,16,64.93,1.0,Growing,66,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-14
80,1562,PowerBurner Camping Stove,Camping,2026-05-08,Weekly,16,69.25,1.0,Growing,66,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-21
81,1562,PowerBurner Camping Stove,Camping,2026-05-15,Weekly,16,64.09,1.0,Growing,66,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-06
82,1562,PowerBurner Camping Stove,Camping,2026-05-22,Weekly,16,66.89,1.0,Growing,66,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-28
83,1562,PowerBurner Camping Stove,Camping,2026-06-01,Monthly,76,68.96,1.0,Growing,66,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-05
84,1562,PowerBurner Camping Stove,Camping,2026-07-01,Monthly,83,68.96,1.0,Growing,66,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-02
85,1572,MountainDream Sleeping Bag,Camping,2026-05-01,Monthly,117,75.02,1.0,Growing,109,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-01
86,1572,MountainDream Sleeping Bag,Camping,2026-05-01,Weekly,27,70.84,1.0,Growing,109,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-27
87,1572,MountainDream Sleeping Bag,Camping,2026-05-08,Weekly,27,73.73,1.0,Growing,109,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-17
88,1572,MountainDream Sleeping Bag,Camping,2026-05-15,Weekly,27,78.57,1.0,Growing,109,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-10
89,1572,MountainDream Sleeping Bag,Camping,2026-05-22,Weekly,27,70.91,1.0,Growing,109,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-16
90,1572,MountainDream Sleeping Bag,Camping,2026-06-01,Monthly,127,75.02,1.0,Growing,109,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-28
91,1572,MountainDream Sleeping Bag,Camping,2026-07-01,Monthly,137,75.02,1.0,Growing,109,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-03-31
92,1512,SkyView 2-Person Tent,Camping,2026-05-01,Monthly,81,76.02,1.0,Growing,75,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-27
93,1512,SkyView 2-Person Tent,Camping,2026-05-01,Weekly,18,74.8,1.0,Growing,75,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-26
94,1512,SkyView 2-Person Tent,Camping,2026-05-08,Weekly,18,77.6,1.0,Growing,75,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-14
95,1512,SkyView 2-Person Tent,Camping,2026-05-15,Weekly,18,74.9,1.0,Growing,75,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-16
96,1512,SkyView 2-Person Tent,Camping,2026-05-22,Weekly,18,75.01,1.0,Growing,75,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-13
97,1512,SkyView 2-Person Tent,Camping,2026-06-01,Monthly,87,76.02,1.0,Growing,75,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-25
98,1512,SkyView 2-Person Tent,Camping,2026-07-01,Monthly,94,76.02,1.0,Growing,75,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-03
99,1523,TrailLite Daypack,Camping,2026-05-01,Monthly,92,72.93,1.0,Growing,86,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-03-31
100,1523,TrailLite Daypack,Camping,2026-05-01,Weekly,21,68.62,1.0,Growing,86,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-07
101,1523,TrailLite Daypack,Camping,2026-05-08,Weekly,21,71.44,1.0,Growing,86,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-08
102,1523,TrailLite Daypack,Camping,2026-05-15,Weekly,21,71.41,1.0,Growing,86,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-24
103,1523,TrailLite Daypack,Camping,2026-05-22,Weekly,21,71.7,1.0,Growing,86,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-27
104,1523,TrailLite Daypack,Camping,2026-06-01,Monthly,100,72.93,1.0,Growing,86,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-17
105,1523,TrailLite Daypack,Camping,2026-07-01,Monthly,108,72.93,1.0,Growing,86,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-11
106,1533,RainGuard Hiking Jacket,Camping,2026-05-01,Monthly,85,76.85,1.0,Growing,79,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-03-31
107,1533,RainGuard Hiking Jacket,Camping,2026-05-01,Weekly,19,78.6,1.0,Growing,79,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-18
108,1533,RainGuard Hiking Jacket,Camping,2026-05-08,Weekly,19,79.75,1.0,Growing,79,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-27
109,1533,RainGuard Hiking Jacket,Camping,2026-05-15,Weekly,19,81.71,1.0,Growing,79,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-20
110,1533,RainGuard Hiking Jacket,Camping,2026-05-22,Weekly,19,74.1,1.0,Growing,79,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-19
111,1533,RainGuard Hiking Jacket,Camping,2026-06-01,Monthly,92,76.85,1.0,Growing,79,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-27
112,1533,RainGuard Hiking Jacket,Camping,2026-07-01,Monthly,99,76.85,1.0,Growing,79,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-24
113,1543,TrekStar Hiking Sandals,Camping,2026-05-01,Monthly,114,66.19,1.0,Growing,106,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-11
114,1543,TrekStar Hiking Sandals,Camping,2026-05-01,Weekly,26,71.14,1.0,Growing,106,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-16
115,1543,TrekStar Hiking Sandals,Camping,2026-05-08,Weekly,26,68.14,1.0,Growing,106,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-11
116,1543,TrekStar Hiking Sandals,Camping,2026-05-15,Weekly,26,65.98,1.0,Growing,106,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-03-31
117,1543,TrekStar Hiking Sandals,Camping,2026-05-22,Weekly,26,66.06,1.0,Growing,106,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-14
118,1543,TrekStar Hiking Sandals,Camping,2026-06-01,Monthly,123,66.19,1.0,Growing,106,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-19
119,1543,TrekStar Hiking Sandals,Camping,2026-07-01,Monthly,133,66.19,1.0,Growing,106,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-17
120,1553,Adventure Dining Table,Camping,2026-05-01,Monthly,65,70.57,1.0,Growing,61,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-01
121,1553,Adventure Dining Table,Camping,2026-05-01,Weekly,15,69.17,1.0,Growing,61,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-13
122,1553,Adventure Dining Table,Camping,2026-05-08,Weekly,15,66.97,1.0,Growing,61,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-07
123,1553,Adventure Dining Table,Camping,2026-05-15,Weekly,15,74.11,1.0,Growing,61,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-12
124,1553,Adventure Dining Table,Camping,2026-05-22,Weekly,15,72.93,1.0,Growing,61,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-03-31
125,1553,Adventure Dining Table,Camping,2026-06-01,Monthly,71,70.57,1.0,Growing,61,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-17
126,1553,Adventure Dining Table,Camping,2026-07-01,Monthly,76,70.57,1.0,Growing,61,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-05
127,1563,CompactCook Camping Stove,Camping,2026-05-01,Monthly,70,70.98,1.0,Growing,65,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-12
128,1563,CompactCook Camping Stove,Camping,2026-05-01,Weekly,16,68.33,1.0,Growing,65,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-19
129,1563,CompactCook Camping Stove,Camping,2026-05-08,Weekly,16,69.16,1.0,Growing,65,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-09
130,1563,CompactCook Camping Stove,Camping,2026-05-15,Weekly,16,71.32,1.0,Growing,65,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-20
131,1563,CompactCook Camping Stove,Camping,2026-05-22,Weekly,16,71.33,1.0,Growing,65,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-23
132,1563,CompactCook Camping Stove,Camping,2026-06-01,Monthly,75,70.98,1.0,Growing,65,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-15
133,1563,CompactCook Camping Stove,Camping,2026-07-01,Monthly,81,70.98,1.0,Growing,65,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-21
134,1581,LED Headlamp - Rechargeable,Camping,2026-05-01,Monthly,123,64.61,1.0,Growing,114,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-20
135,1581,LED Headlamp - Rechargeable,Camping,2026-05-01,Weekly,28,68.47,1.0,Growing,114,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-06
136,1581,LED Headlamp - Rechargeable,Camping,2026-05-08,Weekly,28,68.29,1.0,Growing,114,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-23
137,1581,LED Headlamp - Rechargeable,Camping,2026-05-15,Weekly,28,67.05,1.0,Growing,114,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-05
138,1581,LED Headlamp - Rechargeable,Camping,2026-05-22,Weekly,28,63.0,1.0,Growing,114,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-11
139,1581,LED Headlamp - Rechargeable,Camping,2026-06-01,Monthly,132,64.61,1.0,Growing,114,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-03
140,1581,LED Headlamp - Rechargeable,Camping,2026-07-01,Monthly,143,64.61,1.0,Growing,114,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-07
141,2011,Coffee Maker,Kitchen,2026-05-01,Monthly,110,75.33,1.0,Growing,102,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-17
142,2011,Coffee Maker,Kitchen,2026-05-01,Weekly,25,77.67,1.0,Growing,102,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-16
143,2011,Coffee Maker,Kitchen,2026-05-08,Weekly,25,76.79,1.0,Growing,102,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-03
144,2011,Coffee Maker,Kitchen,2026-05-15,Weekly,25,73.67,1.0,Growing,102,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-08
145,2011,Coffee Maker,Kitchen,2026-05-22,Weekly,25,71.77,1.0,Growing,102,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-11
146,2011,Coffee Maker,Kitchen,2026-06-01,Monthly,118,75.33,1.0,Growing,102,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-25
147,2011,Coffee Maker,Kitchen,2026-07-01,Monthly,128,75.33,1.0,Growing,102,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-26
148,2012,Espresso Machine,Kitchen,2026-05-01,Monthly,114,67.51,1.0,Growing,106,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-06
149,2012,Espresso Machine,Kitchen,2026-05-01,Weekly,26,68.23,1.0,Growing,106,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-08
150,2012,Espresso Machine,Kitchen,2026-05-08,Weekly,26,65.85,1.0,Growing,106,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-08
151,2012,Espresso Machine,Kitchen,2026-05-15,Weekly,26,65.12,1.0,Growing,106,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-09
152,2012,Espresso Machine,Kitchen,2026-05-22,Weekly,26,64.8,1.0,Growing,106,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-03-31
153,2012,Espresso Machine,Kitchen,2026-06-01,Monthly,123,67.51,1.0,Growing,106,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-19
154,2012,Espresso Machine,Kitchen,2026-07-01,Monthly,133,67.51,1.0,Growing,106,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-03
155,2021,Chef Knife,Kitchen,2026-05-01,Monthly,69,77.26,1.0,Growing,64,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-13
156,2021,Chef Knife,Kitchen,2026-05-01,Weekly,16,82.05,1.0,Growing,64,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-11
