InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
25b3a073-c7fb-490c-9770-8af2164a9db3,IN-F100040,CID-003,9cbfbf81-1935-4539-bdb9-adacbcea9f98,2025-09-20,2025-09-20,1569.93,137.37,1707.3,Issued,SampleGen
88a7e7e1-42e0-4e90-b567-5a2ebffc6415,IN-F100041,CID-003,a45ecf01-fd80-4ab4-9bc8-0f261036e67f,2025-10-21,2025-10-21,524.96,45.93,570.89,Issued,SampleGen
31cfc21c-afd4-4362-bd05-63c05256fdf4,IN-F100042,CID-003,f4d89bde-cda6-4f4f-b297-a4271b03161e,2025-11-17,2025-11-17,2109.93,184.62,2294.55,Issued,SampleGen
0cbcf35c-0e61-4590-bd31-f3664a142a5a,IN-F100043,CID-003,35315c72-60c4-4e8b-8c35-9ea639e13f8d,2025-12-15,2025-12-15,979.95,85.75,1065.7,Issued,SampleGen
7f50ea91-e909-4bae-823b-a757b0386ae7,IN-F100044,CID-003,aabf005c-d99d-43f7-a7fa-cb363683bfd1,2026-01-15,2026-01-15,2199.9,192.49,2392.39,Issued,SampleGen
845b4aea-b0dc-4f6b-a4f7-83b40bb5243d,IN-F100045,CID-003,e6a20203-aeb7-475d-b48b-9f775e8a0c6b,2026-02-22,2026-02-22,779.94,68.24,848.18,Issued,SampleGen
bbcefbdc-d01f-4f70-846c-500b9429d76f,IN-F100046,CID-003,9838229c-adb0-4aae-9f91-0fa10b40a725,2026-03-26,2026-03-26,159.98,14.0,173.98,Issued,SampleGen
e08bb576-646e-434c-b206-f7bf52997ea8,IN-F100047,CID-003,abacc0ba-f131-4262-bc86-2dd222508aa9,2026-04-17,2026-04-17,1059.96,92.75,1152.71,Issued,SampleGen
3a2adab4-a2bf-43d9-8b5e-19560e891e89,IN-F100048,CID-004,9ba97d3a-b9b7-4bca-8c2f-adac7466f5f3,2025-01-07,2025-01-07,1079.92,94.49,1174.41,Issued,SampleGen
56ec3429-fb13-4706-8be5-5188de0b4003,IN-F100049,CID-004,9394cfd1-e46c-4b21-bd02-9f4966b9fa2d,2025-02-06,2025-02-06,1709.91,149.62,1859.53,Issued,SampleGen
0a985d92-6cee-441e-b548-5fb3b4744e7f,IN-F100050,CID-004,4c7a3419-0628-423c-9dea-7d824570cdc7,2025-03-24,2025-03-24,2089.93,182.86,2272.79,Issued,SampleGen
09eedb96-00ef-4119-b280-e0bb0119b17f,IN-F100051,CID-004,fe5bfed9-18de-41d5-8350-0f2b49b92588,2025-04-16,2025-04-16,1649.91,144.36,1794.27,Issued,SampleGen
a03f8cc0-9f4b-4762-bbfd-7b7b08916b60,IN-F100052,CID-004,d9b8b547-6e95-4944-af7a-c6426b3224cc,2025-05-19,2025-05-19,669.95,58.62,728.57,Issued,SampleGen
28194d06-00bc-49b6-805c-cc8c4dc340cb,IN-F100053,CID-004,4411005c-ca06-47ae-a259-1ac95890d360,2025-06-12,2025-06-12,1769.92,154.87,1924.79,Issued,SampleGen
bf3a8c2d-b8ff-48ba-a192-c89494ef1b1b,IN-F100054,CID-004,3a8f8e0d-603e-48e4-b785-1c07138a6326,2025-07-09,2025-07-09,719.95,62.99,782.94,Issued,SampleGen
1ee31e42-aa6b-486b-8789-a5cd6a4de80d,IN-F100055,CID-004,b4c6a9de-9e22-4d87-88aa-c571c3078fb0,2025-08-15,2025-08-15,289.97,25.37,315.34,Issued,SampleGen
3ab9f542-16f2-4d17-ab0d-b32745610bff,IN-F100056,CID-004,aeffc2b6-0442-47fc-8652-5335fec56e2a,2025-09-06,2025-09-06,1069.93,93.62,1163.55,Issued,SampleGen
3af6ecb8-1ef5-40aa-a94f-c3eb6425ab38,IN-F100057,CID-004,a377c365-5dbe-46af-8dea-9bb0733c14c9,2025-10-24,2025-10-24,659.98,57.75,717.73,Issued,SampleGen
5d96f79f-d96e-43d1-8ac3-5f1638304330,IN-F100058,CID-004,faf44907-4564-4115-b2cd-1741a0d2a8ae,2025-11-29,2025-11-29,89.99,7.87,97.86,Issued,SampleGen
e482b04d-afad-427a-a9bc-1148705fa4c5,IN-F100059,CID-004,b7c5f130-741c-4c72-b631-4ba10c736372,2025-12-17,2025-12-17,1269.93,111.11,1381.04,Issued,SampleGen
399260ca-7e15-4b16-8995-8d427a51bd12,IN-F100060,CID-004,a78a7c2d-23bc-47f6-8d7d-2a87e4866e8c,2026-01-21,2026-01-21,1549.91,135.62,1685.53,Issued,SampleGen
1cfdb286-a8b8-4ca3-98bf-6b0da2b6c8a2,IN-F100061,CID-004,cc02b5bc-d326-4571-aaec-555698fafe79,2026-02-13,2026-02-13,1169.94,102.37,1272.31,Issued,SampleGen
90d41a25-1196-4c4c-915b-66399fea840c,IN-F100062,CID-004,af67233c-c65c-4361-9fb7-8aecf72211e8,2026-04-01,2026-04-01,1559.89,136.49,1696.38,Issued,SampleGen
a93abe52-4537-4d46-a458-62ae709599cc,IN-F100063,CID-004,ea63d46a-c8b4-46cd-be50-7cf501c82d8f,2026-04-21,2026-04-21,414.97,36.31,451.28,Issued,SampleGen
578615dc-5660-4246-b5f5-1cec715bef61,IN-F100064,CID-005,405602fe-b252-44d4-aaef-0fe607727990,2025-01-19,2025-01-19,1409.93,123.37,1533.3,Issued,SampleGen
8c02e13a-4cac-4835-a48e-33822120953c,IN-F100065,CID-005,f98c614a-d2be-4e47-8eae-16160e6b5606,2025-02-25,2025-02-25,179.98,15.75,195.73,Issued,SampleGen
644ac192-30f8-43e6-917c-06f439651172,IN-F100066,CID-005,216755df-9de0-4bf6-aa15-15e5a7df3f73,2025-03-03,2025-03-03,799.94,69.99,869.93,Issued,SampleGen
45d3edad-ea34-4f76-bd12-96f990dabccd,IN-F100067,CID-005,8ac8d3f4-8f2b-4cfe-830c-5f9adbe1bb3f,2025-04-21,2025-04-21,159.98,14.0,173.98,Issued,SampleGen
02d104b3-2441-4ed9-be7b-11a675ac8f08,IN-F100068,CID-005,f2558708-a262-4f51-8bad-c173d6cd0b82,2025-05-02,2025-05-02,1284.91,112.42,1397.33,Issued,SampleGen
019167d5-0038-44c4-b057-9a2d6cccc07c,IN-F100069,CID-005,5ab04f14-1fba-4892-979b-bb72e1b129f9,2025-06-04,2025-06-04,439.98,38.5,478.48,Issued,SampleGen
bd61329c-ac83-476f-8a10-5b127d80ca05,IN-F100070,CID-005,ebbc1157-c57f-4174-8981-9ed0f1020f40,2025-07-28,2025-07-28,659.98,57.75,717.73,Issued,SampleGen
6c701154-512b-4d73-9812-d20a980f4de4,IN-F100071,CID-005,a6a3d878-2a69-4dea-941a-b6dc02763d81,2025-08-10,2025-08-10,1589.93,139.12,1729.05,Issued,SampleGen
90aedeef-3c23-4d71-b248-d78d228a617b,IN-F100072,CID-005,522eb1ec-b61f-4c23-8241-b7da8592921b,2025-09-20,2025-09-20,1094.91,95.8,1190.71,Issued,SampleGen
852ff0f4-0704-486e-9a40-deb9f1f52eaf,IN-F100073,CID-005,0dc4e55e-4a6a-4d84-bf8c-cca722484e16,2025-10-07,2025-10-07,1619.94,141.74,1761.68,Issued,SampleGen
092c4011-1ebd-4282-82dc-83b7d0538bd9,IN-F100074,CID-005,04c1d7e8-a716-4e70-b4fd-36bd619c48b6,2025-11-14,2025-11-14,1829.95,160.11,1990.06,Issued,SampleGen
091447d6-825a-4e17-a022-c6e4a13fd06e,IN-F100075,CID-005,d5e61f95-8d67-40d8-8b9a-01059e5b83ad,2025-12-27,2025-12-27,1629.91,142.62,1772.53,Issued,SampleGen
f4f09397-c8b9-4ed5-8a62-c73e4fb6516d,IN-F100076,CID-005,4b2e64a0-20b7-4e8e-ae88-44a269cb0e52,2026-01-29,2026-01-29,989.97,86.62,1076.59,Issued,SampleGen
217003f0-e3e8-48fe-abff-a43f62d27beb,IN-F100077,CID-005,e827bf2d-7d08-4971-a061-52e7494d1cf1,2026-02-22,2026-02-22,889.93,77.87,967.8,Issued,SampleGen
ae15577b-2027-4ca2-b3df-bf2768f3a07d,IN-F100078,CID-005,7c31b1b3-acaf-41d0-b00d-b38277a3738d,2026-03-09,2026-03-09,1649.95,144.37,1794.32,Issued,SampleGen
ad5239e3-c658-4886-bb93-249e311484aa,IN-F100079,CID-005,9f50b8dd-3c61-4858-bcff-a5d16b19be19,2026-04-28,2026-04-28,329.99,28.87,358.86,Issued,SampleGen
47a588ca-72e0-4e4c-b741-3974cb27a0ec,IN-F100080,CID-006,ed0c4df5-e0e6-4f20-86b2-5319854f82d6,2025-01-10,2025-01-10,359.96,31.49,391.45,Issued,SampleGen
d1e19fcc-f186-493f-8b44-068222666b04,IN-F100081,CID-006,1947cd19-d4d1-4ad3-a29e-00090d819899,2025-03-01,2025-03-01,849.93,74.36,924.29,Issued,SampleGen
15e309a4-ccbc-4495-9136-8fe08742d898,IN-F100082,CID-006,8ce1c336-6447-4345-aab4-3d4458620948,2025-03-11,2025-03-11,1329.95,116.36,1446.31,Issued,SampleGen
0d44ca9e-bd44-4814-aec8-35b09ff62714,IN-F100083,CID-006,91a0501f-9579-419b-949f-ab481d3f78e2,2025-04-09,2025-04-09,719.96,62.99,782.95,Issued,SampleGen
70b33417-f29a-4dda-b30d-d129ea02f851,IN-F100084,CID-006,0edba0a7-53ee-47fc-aa4b-60110e61e86f,2025-05-28,2025-05-28,2319.92,202.99,2522.91,Issued,SampleGen
35a1d50c-7d1c-4472-a876-fe04622233a7,IN-F100085,CID-006,39fb5d00-dffb-4007-b170-f2f1eefb554d,2025-06-29,2025-06-29,659.98,57.75,717.73,Issued,SampleGen
440aa5a4-298d-4914-967e-dafb285c2b67,IN-F100086,CID-006,94e72de0-9228-4730-8d4c-7f7b992b63f6,2025-07-12,2025-07-12,89.99,7.87,97.86,Issued,SampleGen
d7c1610d-9736-4ddd-aeed-ea82afa716a1,IN-F100087,CID-006,afe94165-6e2a-4a2d-8f32-a39edca71412,2025-08-17,2025-08-17,379.98,33.25,413.23,Issued,SampleGen
3d8eb6fe-fad6-4cd7-a208-51cad85df70e,IN-F100088,CID-006,5e96fed9-050b-4e42-80d5-3e22af682d49,2025-09-03,2025-09-03,2369.91,207.37,2577.28,Issued,SampleGen
fe222e14-f6ee-485a-9c48-e6690f40e03e,IN-F100089,CID-006,10334df1-8047-417d-af34-160cb111af30,2025-10-19,2025-10-19,804.92,70.43,875.35,Issued,SampleGen
fdbc4265-e0eb-4894-a7ad-daab7ea66d51,IN-F100090,CID-006,43f59e44-0476-43cd-9218-56d2f43703f3,2025-11-16,2025-11-16,1679.91,146.99,1826.9,Issued,SampleGen
83ac66be-77f2-4f56-916e-570cd310bdad,IN-F100091,CID-006,557bc157-4a43-4189-abc6-5194edb3f320,2025-12-23,2025-12-23,149.99,13.12,163.11,Issued,SampleGen
23eea07a-556b-40a9-9a37-e1f068c734a5,IN-F100092,CID-006,98a626d9-51d9-49ea-ace4-20b6bc652773,2026-01-27,2026-01-27,1369.93,119.86,1489.79,Issued,SampleGen
3729cc58-36b5-4c8e-a753-12da0bec8bc3,IN-F100093,CID-006,c1aa6345-f149-462d-8058-0fa809f6b1a0,2026-02-05,2026-02-05,969.91,84.87,1054.78,Issued,SampleGen
a1970d64-7a21-43bb-b7c1-f4850947e78c,IN-F100094,CID-006,a566e0de-6e55-44ee-b849-eb638e6353e3,2026-03-07,2026-03-07,429.97,37.62,467.59,Issued,SampleGen
96642a27-17e1-42b1-acb7-b9d804f7a8d2,IN-F100095,CID-006,b0b574e8-f94d-4e94-b7fb-957390767dbd,2026-04-05,2026-04-05,359.96,31.5,391.46,Issued,SampleGen
7fab59ba-857a-4c8d-9066-eb60772eabb5,IN-F100096,CID-006,f1c17bfa-ec96-4a08-a13d-ac5093fa77da,2026-04-13,2026-04-13,149.99,13.12,163.11,Issued,SampleGen
b4c246a1-580f-4fd9-bbfb-83c41180bbcf,IN-F100097,CID-007,adff99c6-36d7-4fb9-8655-954244168e77,2025-01-12,2025-01-12,79.99,7.0,86.99,Issued,SampleGen
407b41c7-8daf-4f89-bbb5-d2eb60eba1a3,IN-F100098,CID-007,38a9a0ea-aa9c-413d-8b4d-7cfcc830bb3b,2025-02-14,2025-02-14,634.95,55.55,690.5,Issued,SampleGen
fa470034-702b-4386-926d-344a7c3cc991,IN-F100099,CID-007,e3509289-1869-4cda-8603-8ee4ca12a691,2025-03-28,2025-03-28,89.99,7.87,97.86,Issued,SampleGen
c2ffd583-c618-4bee-ab6c-6daafe0791d2,IN-F100100,CID-007,74b5eefe-7fcf-415b-b112-6342e9ad9970,2025-04-11,2025-04-11,399.97,34.99,434.96,Issued,SampleGen
1d844675-e9ca-4be2-b136-abfe98fe6d6b,IN-F100101,CID-007,882d2825-3424-478d-9d4f-4361cf9ca43d,2025-05-09,2025-05-09,974.95,85.3,1060.25,Issued,SampleGen
7b78f5f1-39b0-4cc8-a156-fd0636fa605c,IN-F100102,CID-007,0779e58a-0066-4da7-b0e4-a02b0dc65dad,2025-06-22,2025-06-22,454.95,39.81,494.76,Issued,SampleGen
c9995d37-d784-4ff2-8850-6f8bcc2a68ef,IN-F100103,CID-007,c4387335-e233-4c14-94e7-8b3fd980b1fb,2025-07-19,2025-07-19,1439.94,126.0,1565.94,Issued,SampleGen
bb0614da-a3a1-40c8-bee0-f939ae1645c0,IN-F100104,CID-007,3c22ba2c-f79f-40e7-aa84-53849fc5b9c8,2025-08-28,2025-08-28,409.97,35.87,445.84,Issued,SampleGen
8b54aeef-4601-4c84-a65d-f4e9c9a88b36,IN-F100105,CID-007,a75515f4-8f99-4bd1-b2d5-13a08daace7b,2025-09-20,2025-09-20,1234.9,108.05,1342.95,Issued,SampleGen
b6b7b8ce-9e56-48c2-9d3b-c344a7ad71e2,IN-F100106,CID-007,236f16ba-4fa6-422f-8f70-6bdf2631ee7f,2025-10-07,2025-10-07,1309.95,114.61,1424.56,Issued,SampleGen
693461e9-f6f2-41a7-b40c-1468be2832f6,IN-F100107,CID-007,91fcef80-81cf-406c-aed1-f0756b92f4b7,2025-11-07,2025-11-07,389.97,34.12,424.09,Issued,SampleGen
8edb9775-e38d-4532-bc20-3d389f923855,IN-F100108,CID-007,eff62968-d830-4e60-9e6f-5b6fe018e105,2025-12-25,2025-12-25,239.97,21.0,260.97,Issued,SampleGen
72cf8703-09b0-421b-8053-9f4d91ee4ab3,IN-F100109,CID-007,a0d5ba43-76bf-4195-9df7-15e52203dc81,2026-01-03,2026-01-03,1999.92,174.99,2174.91,Issued,SampleGen
3d753e78-3883-4f9b-bce3-5a1b5502b034,IN-F100110,CID-007,b0d58b12-2b8b-42df-9bf4-58af1d5016a8,2026-02-13,2026-02-13,1249.93,109.37,1359.3,Issued,SampleGen
6e98abc2-d9d7-41d6-8a22-dbfb4c235968,IN-F100111,CID-007,dd8842f0-1903-4dfe-925a-b6e6f745ba5e,2026-03-19,2026-03-19,579.95,50.75,630.7,Issued,SampleGen
117f547e-15a7-4f0b-b2da-845bed1c4362,IN-F100112,CID-007,f0a5f216-de99-47aa-b21c-ef74cc6f6917,2026-04-27,2026-04-27,549.97,48.12,598.09,Issued,SampleGen
8446ef06-3f62-4bd4-b1cd-e21b12d37fde,IN-F100113,CID-008,79cbba5d-64f7-4517-a0de-323159ad926e,2025-01-04,2025-01-04,869.97,76.12,946.09,Issued,SampleGen
3988eb81-c4a6-4a3c-85f4-cbc8981a2c25,IN-F100114,CID-008,477c3686-3ecd-437b-bba0-39ce8519f235,2025-02-09,2025-02-09,729.96,63.87,793.83,Issued,SampleGen
12513f7d-4507-4e59-b939-806fac0a19c8,IN-F100115,CID-008,9643e4eb-7e50-444e-9334-b42d15ae8561,2025-03-11,2025-03-11,329.99,28.87,358.86,Issued,SampleGen
208c4a4d-ceed-4d29-98b1-c28b3e28b4ec,IN-F100116,CID-008,76a1148c-7800-49a5-a382-5ad024d0e3d1,2025-04-29,2025-04-29,94.99,8.31,103.3,Issued,SampleGen
a9306494-4fc2-45b3-90ee-206977a090ee,IN-F100117,CID-008,3d2eb92b-e20b-48d0-a037-f0f486c60c5f,2025-05-30,2025-05-30,1094.95,95.8,1190.75,Issued,SampleGen
5d747be5-242b-4fc4-969f-28d2ff9df3a3,IN-F100118,CID-008,535e7511-11a5-4660-a5b4-378992660916,2025-06-14,2025-06-14,329.99,28.87,358.86,Issued,SampleGen
7865c524-5605-4bb8-8c6a-3cc7a890f43b,IN-F100119,CID-008,63c2a1da-26f1-4428-acc2-715ee7ccc41e,2025-07-27,2025-07-27,269.97,23.62,293.59,Issued,SampleGen
5f761e7a-2b16-4099-b995-66c8ec2c1948,IN-F100120,CID-008,3c62ef6f-e50f-4467-9d8d-b7ba432ec40d,2025-08-24,2025-08-24,309.97,27.12,337.09,Issued,SampleGen
c454c2bd-b4da-4e0a-bd17-cad91044d0c3,IN-F100121,CID-008,268ad881-f0a9-4b6f-a716-7f02b5c601f7,2025-09-22,2025-09-22,579.98,50.75,630.73,Issued,SampleGen
7eef6aa0-bd94-44a5-8176-b108fde2310f,IN-F100122,CID-008,0ca4d50a-f43b-4638-b9da-d5dd6bc35e35,2025-10-15,2025-10-15,1169.94,102.37,1272.31,Issued,SampleGen
b74e3227-664e-42d3-845e-4214aa6fc6ec,IN-F100123,CID-008,b304edd8-fe94-4914-b59e-58ad2dd1055b,2025-11-30,2025-11-30,1509.91,132.11,1642.02,Issued,SampleGen
43c6476b-2b25-44fa-ad36-1d20f576c595,IN-F100124,CID-008,48cacf0c-7813-4d83-bbba-cd0a49787d5f,2025-12-16,2025-12-16,939.92,82.24,1022.16,Issued,SampleGen
93ae66cd-288b-49cd-83f6-e518ff8ad69a,IN-F100125,CID-008,ad9831f6-0245-4afd-8e46-ede4281001f1,2026-02-01,2026-02-01,1259.9,110.24,1370.14,Issued,SampleGen
96051541-2832-4557-a0da-ff35486be5d5,IN-F100126,CID-008,95f32f92-ccbc-417e-b8cb-3f897a0c24c3,2026-02-24,2026-02-24,149.99,13.12,163.11,Issued,SampleGen
67f45f8e-f938-4c06-8131-045ef7c106e2,IN-F100127,CID-008,de675220-0741-4d5f-ad23-ac46e7af7337,2026-03-30,2026-03-30,1029.92,90.11,1120.03,Issued,SampleGen
2f3c58d4-d06b-47bd-bc21-5ca207882db3,IN-F100128,CID-008,2d6c05d9-98f6-44ae-b7a6-43bdf9ffa1b8,2026-04-20,2026-04-20,1679.91,146.99,1826.9,Issued,SampleGen
ca4628ad-2e42-4395-9ab0-aef8608bdcbe,IN-F100129,CID-009,c2bd7c77-d5dd-4567-b2cc-b55455cf57ac,2025-01-17,2025-01-17,439.98,38.49,478.47,Issued,SampleGen
776dd8ee-531e-4b15-8351-366cd699d4f1,IN-F100130,CID-009,67beecfb-9bea-4790-91bd-c458d2f3e582,2025-02-17,2025-02-17,989.97,86.62,1076.59,Issued,SampleGen
69a38a13-ac61-4bfd-ba03-ffcc5f248142,IN-F100131,CID-009,0dca043b-f8be-4097-aa5c-09fcc7379314,2025-03-30,2025-03-30,1989.92,174.12,2164.04,Issued,SampleGen
42de5cb3-2ba5-4df7-81e8-83cc7ba306fb,IN-F100132,CID-009,5b3a4101-fd93-476e-8dea-317a5962ddfd,2025-04-03,2025-04-03,1499.94,131.24,1631.18,Issued,SampleGen
ce603fd8-a702-493e-9d58-310fa09506ff,IN-F100133,CID-009,d49b5df2-5696-4975-aa7b-dd19360e998f,2025-05-14,2025-05-14,1859.91,162.74,2022.65,Issued,SampleGen
