OrderID,SalesChannelID,OrderNumber,CustomerID,CustomerAccountID,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
1ea6a655-947f-4aad-bb29-c815612017be,Camping,F100023,CID-002,CA-0003,2025-08-19,Completed,419.95,36.75,456.7,Discover,USD,SampleGen
c5cf9e9b-0fb2-4dad-b0d9-a1b1ccee4ee6,Camping,F100024,CID-002,CA-0003,2025-09-06,Completed,1549.92,135.61,1685.53,VISA,USD,SampleGen
a120111e-133e-4bcc-adce-2d67eea43a69,Camping,F100025,CID-002,CA-0003,2025-10-07,Completed,1249.95,109.37,1359.32,Discover,USD,SampleGen
6c5a515d-68b9-4ab9-a829-55472167f0dd,Camping,F100026,CID-002,CA-0003,2025-11-20,Completed,1199.91,104.99,1304.9,VISA,USD,SampleGen
27292dfe-6f1d-460a-916f-07b28e712ba5,Camping,F100027,CID-002,CA-0003,2025-12-27,Completed,1479.89,129.49,1609.38,PayPal,USD,SampleGen
3382ca5c-0eb3-4a77-a850-89f995d8d9a0,Camping,F100028,CID-002,CA-0003,2026-01-15,Completed,479.97,42.0,521.97,VISA,USD,SampleGen
518911aa-29c8-4c58-9a25-ebf46f189b9b,Camping,F100029,CID-002,CA-0003,2026-02-17,Shipped,1089.93,95.37,1185.3,VISA,USD,SampleGen
3fdf37db-c9d0-47a2-a594-3d3caf125a7d,Camping,F100030,CID-002,CA-0003,2026-03-24,Completed,2159.93,188.99,2348.92,VISA,USD,SampleGen
ad3dd7c9-7cee-4ad8-bde2-7e031268faa8,Camping,F100031,CID-002,CA-0003,2026-04-24,Completed,299.98,26.24,326.22,PayPal,USD,SampleGen
34e93d52-8354-494a-90d3-fc9823713244,Camping,F100032,CID-003,CA-0005,2025-01-19,Completed,169.99,14.87,184.86,PayPal,USD,SampleGen
e7be51c9-bce5-4272-9add-a306c8d5f1c5,Camping,F100033,CID-003,CA-0005,2025-02-03,Completed,2014.93,176.31,2191.24,AmEx,USD,SampleGen
1ba3e701-3dc0-4424-b007-5831ddf37262,Camping,F100034,CID-003,CA-0005,2025-03-14,Pending,1069.95,93.61,1163.56,MC,USD,SampleGen
ec992b71-a37d-4eb3-bc0a-c05ef9e02170,Camping,F100035,CID-003,CA-0005,2025-04-30,Shipped,989.97,86.62,1076.59,VISA,USD,SampleGen
f440fdf9-86f7-4f40-83ef-54f0e55de351,Camping,F100036,CID-003,CA-0005,2025-05-16,Completed,1824.93,159.68,1984.61,AmEx,USD,SampleGen
1f1f044f-8b8f-4d46-97e0-72a352973d4f,Camping,F100037,CID-003,CA-0005,2025-06-17,Pending,1304.91,114.18,1419.09,MC,USD,SampleGen
c91bc0f4-2087-44f0-a94f-bcbe29db345a,Camping,F100038,CID-003,CA-0005,2025-07-30,Completed,169.99,14.87,184.86,AmEx,USD,SampleGen
68fb7307-c93c-4996-a5aa-642e121cf2b3,Camping,F100039,CID-003,CA-0005,2025-08-01,Completed,619.97,54.25,674.22,MC,USD,SampleGen
f42b2c6b-36e4-4717-8800-738344855df3,Camping,F100040,CID-003,CA-0005,2025-09-07,Completed,584.93,51.18,636.11,MC,USD,SampleGen
9114303f-0552-4c40-8d31-3c0cfeefb998,Camping,F100041,CID-003,CA-0005,2025-10-06,Completed,359.98,31.5,391.48,AmEx,USD,SampleGen
d419fb0e-6a2b-45e0-b6f1-0d7cecd4f05c,Camping,F100042,CID-003,CA-0005,2025-11-28,Completed,1079.94,94.49,1174.43,MC,USD,SampleGen
d8c377d3-d3f2-4cca-bc7f-89d07a1df582,Camping,F100043,CID-003,CA-0005,2025-12-20,Pending,1874.88,164.05,2038.93,AmEx,USD,SampleGen
ad2534d7-d0dc-4b49-825d-4553c5e31314,Camping,F100044,CID-003,CA-0005,2026-01-30,Completed,589.95,51.62,641.57,VISA,USD,SampleGen
f7065482-f8f3-4366-a696-72b3c82f261c,Camping,F100045,CID-003,CA-0005,2026-02-17,Completed,1369.91,119.86,1489.77,MC,USD,SampleGen
a2606b69-7f34-4bcb-bc3b-0ef325f1bb38,Camping,F100046,CID-003,CA-0005,2026-03-13,Completed,1659.93,145.24,1805.17,VISA,USD,SampleGen
28a6aa6a-bec9-4dd1-8d0b-c01b595a39b5,Camping,F100047,CID-003,CA-0005,2026-04-19,Completed,899.95,78.75,978.7,MC,USD,SampleGen
258ee7ac-19b6-48bc-a64c-345e43665438,Camping,F100048,CID-004,CA-0007,2025-01-21,Completed,299.98,26.25,326.23,VISA,USD,SampleGen
0e649de5-99d4-4a02-b261-b75901f91443,Camping,F100049,CID-004,CA-0007,2025-02-28,Completed,499.97,43.74,543.71,MC,USD,SampleGen
3964b508-2260-40de-b5a3-0eb6eddd1e04,Camping,F100050,CID-004,CA-0007,2025-03-19,Shipped,1109.95,97.12,1207.07,VISA,USD,SampleGen
939c8ce0-744b-4757-8a66-7938e80171b8,Camping,F100051,CID-004,CA-0007,2025-04-17,Cancelled,179.98,15.75,195.73,Discover,USD,SampleGen
58186e89-1b1e-42b9-ab46-d0fd41836b9b,Camping,F100052,CID-004,CA-0007,2025-05-07,Completed,1559.94,136.49,1696.43,VISA,USD,SampleGen
6eef7643-412f-4f92-99d9-6854afe92ab5,Camping,F100053,CID-004,CA-0007,2025-06-12,Completed,1439.92,125.99,1565.91,VISA,USD,SampleGen
93602a0f-61a3-4029-bbc3-eed01614b5f6,Camping,F100054,CID-004,CA-0007,2025-07-26,Cancelled,2324.89,203.42,2528.31,VISA,USD,SampleGen
e3d0bc03-c490-4ba3-8d7f-3fa3015c6500,Camping,F100055,CID-004,CA-0007,2025-08-10,Shipped,239.98,20.99,260.97,AmEx,USD,SampleGen
122ed267-877b-482f-943e-7eaf589ab5cc,Camping,F100056,CID-004,CA-0007,2025-09-25,Shipped,1629.9,142.62,1772.52,MC,USD,SampleGen
5b5d1fff-957d-4df4-b4b8-0dc7b46f6518,Camping,F100057,CID-004,CA-0007,2025-10-30,Completed,289.99,25.37,315.36,PayPal,USD,SampleGen
36fb8e91-791f-4153-9539-a081637bf87f,Camping,F100058,CID-004,CA-0007,2025-11-12,Completed,379.98,33.25,413.23,MC,USD,SampleGen
1aa5dd8c-2807-4845-8341-71f0d1df93b2,Camping,F100059,CID-004,CA-0007,2025-12-27,Completed,1509.93,132.12,1642.05,MC,USD,SampleGen
d5af2cdc-5dd3-4f3b-acae-0de6c946bc66,Camping,F100060,CID-004,CA-0007,2026-01-21,Completed,929.95,81.37,1011.32,MC,USD,SampleGen
03103ea7-00e2-4a9b-b052-c0eba2da506b,Camping,F100061,CID-004,CA-0007,2026-02-13,Completed,694.95,60.8,755.75,VISA,USD,SampleGen
5b9c14be-da42-4c41-971a-f180e73ef10a,Camping,F100062,CID-004,CA-0007,2026-03-02,Completed,329.99,28.87,358.86,VISA,USD,SampleGen
122a204c-411f-4ad3-96e4-96779eec81dd,Camping,F100063,CID-004,CA-0007,2026-04-07,Completed,519.95,45.49,565.44,MC,USD,SampleGen
c8a66df6-f89d-4ce8-817c-d9cc500bb5e0,Camping,F100064,CID-005,CA-0009,2025-01-21,Completed,2339.9,204.73,2544.63,VISA,USD,SampleGen
833004c5-7922-4414-81ef-99c4f0c8d712,Camping,F100065,CID-005,CA-0009,2025-02-19,Pending,1589.91,139.12,1729.03,MC,USD,SampleGen
42c829e0-4f2e-424b-8eba-d774c9d46ffb,Camping,F100066,CID-005,CA-0009,2025-03-27,Completed,899.98,78.75,978.73,MC,USD,SampleGen
b14d9139-0de2-40f6-8879-81ef507756bc,Camping,F100067,CID-005,CA-0009,2025-04-02,Completed,569.97,49.87,619.84,MC,USD,SampleGen
29961210-2593-4de3-9514-453e9e2d154f,Camping,F100068,CID-005,CA-0009,2025-05-11,Shipped,2659.9,232.74,2892.64,AmEx,USD,SampleGen
7c1d4f14-b64b-4188-a954-b751963af5a0,Camping,F100069,CID-005,CA-0009,2025-06-09,Completed,724.94,63.43,788.37,AmEx,USD,SampleGen
fbc6e2b1-47a5-4800-aae5-2ba449a270ba,Camping,F100070,CID-005,CA-0009,2025-07-11,Shipped,459.97,40.25,500.22,VISA,USD,SampleGen
20a2bd0e-16fa-4ff0-a789-633e53ff85b9,Camping,F100071,CID-005,CA-0009,2025-08-09,Completed,739.95,64.74,804.69,Discover,USD,SampleGen
c61d53fa-7420-4029-b27b-e9d1d1ea2f4f,Camping,F100072,CID-005,CA-0009,2025-09-05,Completed,1779.93,155.74,1935.67,VISA,USD,SampleGen
470da7b9-2d8b-4505-97e5-6598c33aeb5d,Camping,F100073,CID-005,CA-0009,2025-10-10,Pending,1939.93,169.74,2109.67,VISA,USD,SampleGen
58df359b-c374-43de-a7ed-9af696a1a9ed,Camping,F100074,CID-005,CA-0009,2025-11-14,Completed,1489.95,130.36,1620.31,VISA,USD,SampleGen
8425fd47-2d80-4bae-b7e7-beda772777ca,Camping,F100075,CID-005,CA-0009,2025-12-23,Completed,689.95,60.37,750.32,MC,USD,SampleGen
c3c4273e-f451-463c-83dc-8773294be9d7,Camping,F100076,CID-005,CA-0009,2026-01-13,Completed,1489.93,130.37,1620.3,AmEx,USD,SampleGen
ffa4d1ce-d5fc-4ad7-ad58-960a68b12fac,Camping,F100077,CID-005,CA-0009,2026-02-19,Completed,824.94,72.18,897.12,MC,USD,SampleGen
6e3299bb-085b-42be-9a40-ef9324ae6a9f,Camping,F100078,CID-005,CA-0009,2026-03-30,Completed,559.97,49.0,608.97,MC,USD,SampleGen
4bf304b3-6c80-42c5-a7c2-f57eeb55f7c3,Camping,F100079,CID-005,CA-0009,2026-04-11,Completed,259.98,22.74,282.72,MC,USD,SampleGen
a5b01048-33d0-4e69-ba72-d1e30f6b4960,Camping,F100080,CID-006,CA-0011,2025-01-23,Shipped,824.95,72.18,897.13,Discover,USD,SampleGen
4f96e3ef-757e-486c-a902-0ecea836f78e,Camping,F100081,CID-006,CA-0011,2025-02-05,Pending,419.98,36.74,456.72,MC,USD,SampleGen
be901a01-e9b5-463f-86cd-0c305ecf2ff8,Camping,F100082,CID-006,CA-0011,2025-03-24,Pending,1889.93,165.36,2055.29,VISA,USD,SampleGen
421713d0-08ac-4b6c-8486-b6ae37610af2,Camping,F100083,CID-006,CA-0011,2025-04-15,Completed,339.98,29.75,369.73,PayPal,USD,SampleGen
14608ffc-8ade-4f95-b0a5-1add525d3727,Camping,F100084,CID-006,CA-0011,2025-05-06,Completed,3039.89,265.99,3305.88,AmEx,USD,SampleGen
96020331-fd96-4664-917a-becfe6e87901,Camping,F100085,CID-006,CA-0011,2025-06-27,Completed,1924.91,168.43,2093.34,MC,USD,SampleGen
991775d2-b1bc-4d01-93f5-16ad20e2d6dc,Camping,F100086,CID-006,CA-0011,2025-07-31,Completed,2244.91,196.43,2441.34,MC,USD,SampleGen
4f329deb-ce08-4fd7-bcf0-f10070d9b5a7,Camping,F100087,CID-006,CA-0011,2025-08-30,Cancelled,659.98,57.75,717.73,VISA,USD,SampleGen
2879ab3d-8d88-4be0-8cb3-ebeea30137db,Camping,F100088,CID-006,CA-0011,2025-09-24,Completed,1169.95,102.37,1272.32,PayPal,USD,SampleGen
37cc0444-c154-455e-8ac7-3e6c1013eafd,Camping,F100089,CID-006,CA-0011,2025-10-02,Completed,589.96,51.62,641.58,AmEx,USD,SampleGen
e0b816b3-0cd1-48cf-8442-655a923d80f2,Camping,F100090,CID-006,CA-0011,2025-11-17,Completed,1989.93,174.11,2164.04,VISA,USD,SampleGen
bcd21326-e0cf-421a-8677-fd7ee9841f62,Camping,F100091,CID-006,CA-0011,2025-12-08,Completed,1829.91,160.11,1990.02,VISA,USD,SampleGen
87bcc7bf-54c7-42dd-8e6a-1188f8ef684e,Camping,F100092,CID-006,CA-0011,2026-01-12,Pending,149.99,13.12,163.11,MC,USD,SampleGen
d2e6344f-c81a-4cf2-a62e-f7ef83c13bcf,Camping,F100093,CID-006,CA-0011,2026-02-14,Pending,739.98,64.74,804.72,VISA,USD,SampleGen
e6cad445-6763-4702-9881-4cd2e7067dbf,Camping,F100094,CID-006,CA-0011,2026-03-16,Pending,2699.94,236.24,2936.18,Discover,USD,SampleGen
f5b75053-e875-4dfb-95c1-40ed6d3b3f94,Camping,F100095,CID-006,CA-0011,2026-04-23,Cancelled,1049.97,91.87,1141.84,Discover,USD,SampleGen
d4844c31-f2bd-4c19-9b5c-0d6b647270ff,Camping,F100096,CID-007,CA-0013,2025-01-05,Completed,219.99,19.25,239.24,VISA,USD,SampleGen
6a3e8760-e642-4149-9c25-1da101a6bfcc,Camping,F100097,CID-007,CA-0013,2025-02-02,Completed,1364.93,119.43,1484.36,MC,USD,SampleGen
e46398f0-a4a9-4201-81a7-cead001a0ab8,Camping,F100098,CID-007,CA-0013,2025-03-21,Completed,1209.96,105.87,1315.83,MC,USD,SampleGen
c0f06332-a53b-4829-be7e-c28785b6c2e7,Camping,F100099,CID-007,CA-0013,2025-04-23,Completed,599.96,52.49,652.45,VISA,USD,SampleGen
530b8e69-1e48-4e84-993b-5a1a27059b6e,Camping,F100100,CID-007,CA-0013,2025-05-15,Completed,809.94,70.87,880.81,VISA,USD,SampleGen
50267a42-ddea-4ffd-960d-38388c72bb66,Camping,F100101,CID-007,CA-0013,2025-06-20,Completed,449.97,39.37,489.34,VISA,USD,SampleGen
931284dc-1e16-41ad-ae4c-a586d9f9f487,Camping,F100102,CID-007,CA-0013,2025-07-04,Completed,2199.91,192.5,2392.41,MC,USD,SampleGen
ee79c6d6-6824-4a3c-9a5b-daf9f708c378,Camping,F100103,CID-007,CA-0013,2025-08-13,Completed,719.94,63.0,782.94,VISA,USD,SampleGen
ebbfa5cc-2aa3-4c06-af20-fd967388b96e,Camping,F100104,CID-007,CA-0013,2025-09-05,Completed,1429.93,125.12,1555.05,VISA,USD,SampleGen
adac3066-778c-472a-8921-cf9b9c0b1bdc,Camping,F100105,CID-007,CA-0013,2025-10-15,Completed,159.99,14.0,173.99,MC,USD,SampleGen
4a9cbdfe-27e5-491b-adca-bf36fbe34b29,Camping,F100106,CID-007,CA-0013,2025-11-05,Completed,629.96,55.12,685.08,AmEx,USD,SampleGen
d57b2451-5e3d-41cc-822f-d8299b00058b,Camping,F100107,CID-007,CA-0013,2025-12-10,Completed,1229.93,107.62,1337.55,MC,USD,SampleGen
a1fcb615-374c-4e1a-95fe-cf2a9e1a56ec,Camping,F100108,CID-007,CA-0013,2026-01-03,Completed,1479.96,129.5,1609.46,MC,USD,SampleGen
7a046e30-9720-453e-aa02-02673b896e5b,Camping,F100109,CID-007,CA-0013,2026-02-15,Completed,554.96,48.55,603.51,Discover,USD,SampleGen
dc525806-3bfd-45a1-ada1-1a7094c51e32,Camping,F100110,CID-007,CA-0013,2026-03-29,Cancelled,1349.97,118.12,1468.09,MC,USD,SampleGen
7018f3f3-5df6-4e3c-8e0e-0c3b146c88f6,Camping,F100111,CID-007,CA-0013,2026-04-03,Shipped,1139.95,99.75,1239.7,VISA,USD,SampleGen
27d01776-10f6-4e12-adbe-ee8ad7af7c0c,Camping,F100112,CID-008,CA-0014,2025-01-09,Completed,2479.9,216.99,2696.89,AmEx,USD,SampleGen
9a11e8d3-d4e1-489c-9eae-2dafa7ac5a2d,Camping,F100113,CID-008,CA-0014,2025-02-26,Completed,1349.97,118.12,1468.09,VISA,USD,SampleGen
552486a4-31bc-4328-afaa-46d6d508e9df,Camping,F100114,CID-008,CA-0014,2025-03-02,Completed,1819.94,159.24,1979.18,Discover,USD,SampleGen
e5669c0d-796a-4d58-b2e5-88fca5430eb8,Camping,F100115,CID-008,CA-0014,2025-04-06,Completed,944.91,82.67,1027.58,PayPal,USD,SampleGen
af4de5d5-140d-49ae-8e9b-af6950953465,Camping,F100116,CID-008,CA-0014,2025-05-01,Completed,1839.9,160.98,2000.88,AmEx,USD,SampleGen
4d3024c1-34be-4b93-9c11-9096dc772766,Camping,F100117,CID-008,CA-0014,2025-06-17,Completed,339.98,29.75,369.73,MC,USD,SampleGen
a6c2debe-9207-4a0e-ae68-ed0baab29a13,Camping,F100118,CID-008,CA-0014,2025-07-15,Completed,549.94,48.12,598.06,MC,USD,SampleGen
9d966c67-dd26-4456-bab4-4606ec22d994,Camping,F100119,CID-008,CA-0014,2025-08-23,Completed,1124.91,98.43,1223.34,MC,USD,SampleGen
161b8c0e-788a-49ee-9dae-bd73201e1040,Camping,F100120,CID-008,CA-0014,2025-09-20,Pending,179.98,15.75,195.73,VISA,USD,SampleGen
01894746-7ff6-414e-a85d-5cb323359d0a,Camping,F100121,CID-008,CA-0014,2025-10-24,Completed,1079.96,94.49,1174.45,PayPal,USD,SampleGen
3a333f2b-f260-4db6-bea8-546f3aafad61,Camping,F100122,CID-008,CA-0014,2025-11-10,Shipped,469.97,41.12,511.09,VISA,USD,SampleGen
d6a07134-21db-42af-932d-0b57a62b20a9,Camping,F100123,CID-008,CA-0014,2025-12-16,Completed,844.93,73.92,918.85,VISA,USD,SampleGen
4fd8f9cd-2e1a-4807-903f-da4f215822a7,Camping,F100124,CID-008,CA-0014,2026-01-27,Completed,1249.92,109.37,1359.29,PayPal,USD,SampleGen
99ce523e-1853-41af-bedc-d064014a93e4,Camping,F100125,CID-008,CA-0014,2026-02-23,Completed,1589.91,139.12,1729.03,AmEx,USD,SampleGen
25ebd8f3-1358-4b1a-9346-ade19e935763,Camping,F100126,CID-008,CA-0014,2026-03-29,Completed,1329.93,116.37,1446.3,AmEx,USD,SampleGen
0fa41a0f-5591-4ccd-814d-ce59d35f269e,Camping,F100127,CID-008,CA-0014,2026-04-03,Completed,1139.96,99.74,1239.7,MC,USD,SampleGen
f5e645f0-1b53-40f4-96b4-ef6e518516f7,Camping,F100128,CID-009,CA-0016,2025-01-08,Completed,169.99,14.87,184.86,PayPal,USD,SampleGen
24410153-41f7-418c-8541-51e96c491b2f,Camping,F100129,CID-009,CA-0016,2025-02-05,Completed,439.98,38.5,478.48,VISA,USD,SampleGen
b2faebac-9610-401c-a043-1d973d53375f,Camping,F100130,CID-009,CA-0016,2025-03-03,Shipped,299.98,26.25,326.23,MC,USD,SampleGen
cf3e980e-e81b-4f87-ae26-7729b4fb5059,Camping,F100131,CID-009,CA-0016,2025-04-12,Completed,169.99,14.87,184.86,MC,USD,SampleGen
485ba810-cbdc-49eb-9dda-d61371d279fa,Camping,F100132,CID-009,CA-0016,2025-05-21,Completed,719.96,62.99,782.95,Discover,USD,SampleGen
1c484bbc-9d42-4428-804b-25523a2e7047,Camping,F100133,CID-009,CA-0016,2025-06-14,Pending,2539.9,222.24,2762.14,Discover,USD,SampleGen
8fe7e853-4a90-4cb5-bc34-4bb1a514b5ec,Camping,F100134,CID-009,CA-0016,2025-07-14,Completed,524.96,45.93,570.89,VISA,USD,SampleGen
d818e4ba-52c8-42c8-aba1-a8ef33d1474e,Camping,F100135,CID-009,CA-0016,2025-08-03,Completed,934.93,81.8,1016.73,Discover,USD,SampleGen
9e01c7b1-4ce8-4289-a21f-ed5c9bcd2f67,Camping,F100136,CID-009,CA-0016,2025-09-09,Completed,539.97,47.25,587.22,VISA,USD,SampleGen
c849bd73-381d-42cb-8418-8b161e97ee84,Camping,F100137,CID-009,CA-0016,2025-10-25,Completed,739.96,64.75,804.71,Discover,USD,SampleGen
6060e560-1a48-4623-b0f9-b885fb19f7cc,Camping,F100138,CID-009,CA-0016,2025-11-07,Completed,899.98,78.75,978.73,Discover,USD,SampleGen
eab87530-24f4-44a1-a4ff-235670228c96,Camping,F100139,CID-009,CA-0016,2025-12-21,Completed,479.96,42.0,521.96,AmEx,USD,SampleGen
4a685a5e-f589-4853-b622-3c60a44e520b,Camping,F100140,CID-009,CA-0016,2026-01-20,Cancelled,129.99,11.37,141.36,AmEx,USD,SampleGen
5a1a195d-99ec-4c64-98bc-ce2f302a2eaa,Camping,F100141,CID-009,CA-0016,2026-02-10,Completed,449.97,39.37,489.34,VISA,USD,SampleGen
d9fb6164-efe8-4bab-8b20-8d8aab9ad396,Camping,F100142,CID-009,CA-0016,2026-03-10,Completed,1849.91,161.86,2011.77,VISA,USD,SampleGen
1bc9803a-2a56-4905-9948-84b4e8c61eb2,Camping,F100143,CID-009,CA-0016,2026-04-04,Shipped,249.97,21.87,271.84,PayPal,USD,SampleGen
0280dfeb-13fd-405b-a7de-07246bd6d9ee,Camping,F100144,CID-010,CA-0018,2025-01-28,Completed,689.94,60.37,750.31,VISA,USD,SampleGen
edbddf75-c734-486d-8316-767d5e3c3027,Camping,F100145,CID-010,CA-0018,2025-02-23,Completed,559.96,49.0,608.96,VISA,USD,SampleGen
1ea38d5b-de4f-4ea5-afd1-62b884c861ec,Camping,F100146,CID-010,CA-0018,2025-03-05,Completed,224.97,19.68,244.65,AmEx,USD,SampleGen
6993804d-61ef-48dc-9acd-af8354c89d0b,Camping,F100147,CID-010,CA-0018,2025-04-18,Pending,1524.92,133.42,1658.34,MC,USD,SampleGen
31aaa872-d3b0-4efe-a084-63f87ad96f19,Camping,F100148,CID-010,CA-0018,2025-05-19,Completed,1064.94,93.18,1158.12,PayPal,USD,SampleGen
aba0618b-ba21-4688-969d-20e9f0b79a49,Camping,F100149,CID-010,CA-0018,2025-05-25,Shipped,659.97,57.75,717.72,PayPal,USD,SampleGen
6d53df41-9eb6-4902-9a64-87d416c8886b,Camping,F100150,CID-010,CA-0018,2025-06-09,Completed,1349.97,118.12,1468.09,MC,USD,SampleGen
2770f100-84a4-4dae-a5a4-866c1d214762,Camping,F100151,CID-010,CA-0018,2025-06-29,Shipped,1104.9,96.68,1201.58,VISA,USD,SampleGen
b99bfa5e-5119-40d2-a44e-da0e028c16a3,Camping,F100152,CID-010,CA-0018,2025-07-03,Completed,2239.91,195.99,2435.9,VISA,USD,SampleGen
734f9cdf-5078-48b6-97a5-3268e06c4992,Camping,F100153,CID-010,CA-0018,2025-07-21,Completed,179.98,15.75,195.73,MC,USD,SampleGen
065d77dc-5a02-40c0-b6b6-5a39d5e7f5f9,Camping,F100154,CID-010,CA-0018,2025-08-16,Pending,224.97,19.68,244.65,Discover,USD,SampleGen
cedd2886-b4d0-40a9-b00d-245fdfa33dd2,Camping,F100155,CID-010,CA-0018,2025-08-23,Completed,319.98,28.0,347.98,VISA,USD,SampleGen
d3a3cc58-6610-4310-b9f7-329b7df3b887,Camping,F100156,CID-010,CA-0018,2025-09-07,Completed,269.97,23.62,293.59,VISA,USD,SampleGen
801f526c-634f-47bc-8a7d-cb41ea0b7e59,Camping,F100157,CID-010,CA-0018,2025-09-16,Completed,74.99,6.56,81.55,AmEx,USD,SampleGen
ed6d94d1-e5b7-46b1-8478-57ae640f66c4,Camping,F100158,CID-010,CA-0018,2025-10-16,Pending,1009.94,88.37,1098.31,PayPal,USD,SampleGen
f6d6361e-3a37-4e0d-b58e-c16269157bfd,Camping,F100159,CID-010,CA-0018,2025-10-18,Cancelled,1389.93,121.62,1511.55,MC,USD,SampleGen
ebf79ad2-9bbd-4c0f-a2d6-03245ed0f3e8,Camping,F100160,CID-010,CA-0018,2025-10-28,Pending,1219.92,106.74,1326.66,MC,USD,SampleGen
56b45a56-ee4a-404b-a027-6b9e7007b172,Camping,F100161,CID-010,CA-0018,2025-11-02,Shipped,569.97,49.87,619.84,VISA,USD,SampleGen
e82b0b5f-5464-4239-872a-7545f2d01188,Camping,F100162,CID-010,CA-0018,2025-11-12,Completed,179.98,15.75,195.73,VISA,USD,SampleGen
479d4478-cb10-46b2-b5df-fab61f4ef993,Camping,F100163,CID-010,CA-0018,2025-11-20,Completed,1179.91,103.24,1283.15,PayPal,USD,SampleGen
66c65230-351a-4cc4-a964-4b70b2a5358a,Camping,F100164,CID-010,CA-0018,2025-12-05,Completed,1409.93,123.37,1533.3,VISA,USD,SampleGen
