ForecastID,ProductID,ProductName,ForecastDate,ForecastPeriod,PredictedDemand,ConfidenceLevel,SeasonalMultiplier,TrendDirection,BaselineDemand,SalesTrendMultiplier,CompoundTrendMultiplier,MethodUsed,ForecastHorizon,ActualDemand,AccuracyScore,CreatedBy,CreatedDate
12,1531,Summit Breeze Jacket,2026-05-22,Weekly,60,97.15,1.0,Growing,242,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-04
13,1531,Summit Breeze Jacket,2026-06-01,Monthly,282,93.62,1.0,Growing,242,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-10
14,1531,Summit Breeze Jacket,2026-07-01,Monthly,304,93.62,1.0,Growing,242,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-17
15,1541,TrekReady Hiking Boots,2026-05-01,Monthly,177,78.12,1.0,Growing,164,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-27
16,1541,TrekReady Hiking Boots,2026-05-01,Weekly,41,77.34,1.0,Growing,164,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-07
17,1541,TrekReady Hiking Boots,2026-05-08,Weekly,41,78.01,1.0,Growing,164,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-21
18,1541,TrekReady Hiking Boots,2026-05-15,Weekly,41,79.55,1.0,Growing,164,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-03
19,1541,TrekReady Hiking Boots,2026-05-22,Weekly,41,81.74,1.0,Growing,164,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-04
20,1541,TrekReady Hiking Boots,2026-06-01,Monthly,191,78.12,1.0,Growing,164,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-08
21,1541,TrekReady Hiking Boots,2026-07-01,Monthly,206,78.12,1.0,Growing,164,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-11
22,1551,BaseCamp Folding Table,2026-05-01,Monthly,79,89.32,1.0,Growing,74,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-23
23,1551,BaseCamp Folding Table,2026-05-01,Weekly,18,85.22,1.0,Growing,74,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-13
24,1551,BaseCamp Folding Table,2026-05-08,Weekly,18,92.86,1.0,Growing,74,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-10
25,1551,BaseCamp Folding Table,2026-05-15,Weekly,18,92.89,1.0,Growing,74,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-20
26,1551,BaseCamp Folding Table,2026-05-22,Weekly,18,92.69,1.0,Growing,74,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-02
27,1551,BaseCamp Folding Table,2026-06-01,Monthly,86,89.32,1.0,Growing,74,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-07
28,1551,BaseCamp Folding Table,2026-07-01,Monthly,93,89.32,1.0,Growing,74,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-15
29,1561,EcoFire Camping Stove,2026-05-01,Monthly,63,94.4,1.0,Growing,59,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-22
30,1561,EcoFire Camping Stove,2026-05-01,Weekly,14,98.27,1.0,Growing,59,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-17
31,1561,EcoFire Camping Stove,2026-05-08,Weekly,14,98.06,1.0,Growing,59,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-28
32,1561,EcoFire Camping Stove,2026-05-15,Weekly,14,92.24,1.0,Growing,59,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-12
33,1561,EcoFire Camping Stove,2026-05-22,Weekly,14,95.94,1.0,Growing,59,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-10
34,1561,EcoFire Camping Stove,2026-06-01,Monthly,68,94.4,1.0,Growing,59,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-03-31
35,1561,EcoFire Camping Stove,2026-07-01,Monthly,74,94.4,1.0,Growing,59,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-02
36,1571,CozyNights Sleeping Bag,2026-05-01,Monthly,122,84.6,1.0,Growing,113,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-29
37,1571,CozyNights Sleeping Bag,2026-05-01,Weekly,28,81.72,1.0,Growing,113,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-04
38,1571,CozyNights Sleeping Bag,2026-05-08,Weekly,28,79.96,1.0,Growing,113,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-15
39,1571,CozyNights Sleeping Bag,2026-05-15,Weekly,28,82.81,1.0,Growing,113,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-25
40,1571,CozyNights Sleeping Bag,2026-05-22,Weekly,28,80.22,1.0,Growing,113,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-03-31
41,1571,CozyNights Sleeping Bag,2026-06-01,Monthly,131,84.6,1.0,Growing,113,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-13
42,1571,CozyNights Sleeping Bag,2026-07-01,Monthly,142,84.6,1.0,Growing,113,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-02
43,1511,Alpine Explorer Tent,2026-05-01,Monthly,255,91.02,1.0,Growing,237,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-27
44,1511,Alpine Explorer Tent,2026-05-01,Weekly,59,92.06,1.0,Growing,237,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-01
45,1511,Alpine Explorer Tent,2026-05-08,Weekly,59,93.84,1.0,Growing,237,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-27
46,1511,Alpine Explorer Tent,2026-05-15,Weekly,59,90.17,1.0,Growing,237,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-10
47,1511,Alpine Explorer Tent,2026-05-22,Weekly,59,91.37,1.0,Growing,237,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-25
48,1511,Alpine Explorer Tent,2026-06-01,Monthly,276,91.02,1.0,Growing,237,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-14
49,1511,Alpine Explorer Tent,2026-07-01,Monthly,298,91.02,1.0,Growing,237,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-13
50,1522,SummitClimber Backpack,2026-05-01,Monthly,190,78.84,1.0,Growing,176,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-13
51,1522,SummitClimber Backpack,2026-05-01,Weekly,44,81.4,1.0,Growing,176,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-12
52,1522,SummitClimber Backpack,2026-05-08,Weekly,44,76.81,1.0,Growing,176,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-03
53,1522,SummitClimber Backpack,2026-05-15,Weekly,44,77.7,1.0,Growing,176,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-13
54,1522,SummitClimber Backpack,2026-05-22,Weekly,44,77.49,1.0,Growing,176,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-15
55,1522,SummitClimber Backpack,2026-06-01,Monthly,205,78.84,1.0,Growing,176,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-19
56,1522,SummitClimber Backpack,2026-07-01,Monthly,221,78.84,1.0,Growing,176,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-22
57,1532,TrailBlaze Hiking Pants,2026-05-01,Monthly,238,78.11,1.0,Growing,221,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-21
58,1532,TrailBlaze Hiking Pants,2026-05-01,Weekly,55,82.45,1.0,Growing,221,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-03-31
59,1532,TrailBlaze Hiking Pants,2026-05-08,Weekly,55,73.72,1.0,Growing,221,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-03-31
60,1532,TrailBlaze Hiking Pants,2026-05-15,Weekly,55,76.95,1.0,Growing,221,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-24
61,1532,TrailBlaze Hiking Pants,2026-05-22,Weekly,55,75.44,1.0,Growing,221,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-10
62,1532,TrailBlaze Hiking Pants,2026-06-01,Monthly,257,78.11,1.0,Growing,221,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-19
63,1532,TrailBlaze Hiking Pants,2026-07-01,Monthly,278,78.11,1.0,Growing,221,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-25
64,1542,TrailWalker Hiking Shoes,2026-05-01,Monthly,167,88.46,1.0,Growing,155,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-14
65,1542,TrailWalker Hiking Shoes,2026-05-01,Weekly,38,87.45,1.0,Growing,155,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-13
66,1542,TrailWalker Hiking Shoes,2026-05-08,Weekly,38,87.99,1.0,Growing,155,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-26
67,1542,TrailWalker Hiking Shoes,2026-05-15,Weekly,38,91.83,1.0,Growing,155,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-15
68,1542,TrailWalker Hiking Shoes,2026-05-22,Weekly,38,84.18,1.0,Growing,155,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-19
69,1542,TrailWalker Hiking Shoes,2026-06-01,Monthly,180,88.46,1.0,Growing,155,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-29
70,1542,TrailWalker Hiking Shoes,2026-07-01,Monthly,195,88.46,1.0,Growing,155,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-19
71,1552,TrekMaster Camping Chair,2026-05-01,Monthly,76,93.65,1.0,Growing,71,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-10
72,1552,TrekMaster Camping Chair,2026-05-01,Weekly,17,89.88,1.0,Growing,71,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-13
73,1552,TrekMaster Camping Chair,2026-05-08,Weekly,17,95.21,1.0,Growing,71,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-12
74,1552,TrekMaster Camping Chair,2026-05-15,Weekly,17,91.63,1.0,Growing,71,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-12
75,1552,TrekMaster Camping Chair,2026-05-22,Weekly,17,90.32,1.0,Growing,71,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-03
76,1552,TrekMaster Camping Chair,2026-06-01,Monthly,82,93.65,1.0,Growing,71,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-29
77,1552,TrekMaster Camping Chair,2026-07-01,Monthly,89,93.65,1.0,Growing,71,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-12
78,1562,PowerBurner Camping Stove,2026-05-01,Monthly,58,88.72,1.0,Growing,54,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-18
79,1562,PowerBurner Camping Stove,2026-05-01,Weekly,13,87.26,1.0,Growing,54,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-25
80,1562,PowerBurner Camping Stove,2026-05-08,Weekly,13,84.09,1.0,Growing,54,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-02
81,1562,PowerBurner Camping Stove,2026-05-15,Weekly,13,91.09,1.0,Growing,54,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-14
82,1562,PowerBurner Camping Stove,2026-05-22,Weekly,13,90.43,1.0,Growing,54,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-29
83,1562,PowerBurner Camping Stove,2026-06-01,Monthly,62,88.72,1.0,Growing,54,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-09
84,1562,PowerBurner Camping Stove,2026-07-01,Monthly,68,88.72,1.0,Growing,54,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-03
85,1572,MountainDream Sleeping Bag,2026-05-01,Monthly,119,86.6,1.0,Growing,111,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-11
86,1572,MountainDream Sleeping Bag,2026-05-01,Weekly,27,84.25,1.0,Growing,111,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-06
87,1572,MountainDream Sleeping Bag,2026-05-08,Weekly,27,88.57,1.0,Growing,111,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-20
88,1572,MountainDream Sleeping Bag,2026-05-15,Weekly,27,90.88,1.0,Growing,111,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-03
89,1572,MountainDream Sleeping Bag,2026-05-22,Weekly,27,83.09,1.0,Growing,111,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-09
90,1572,MountainDream Sleeping Bag,2026-06-01,Monthly,129,86.6,1.0,Growing,111,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-03-31
91,1572,MountainDream Sleeping Bag,2026-07-01,Monthly,139,86.6,1.0,Growing,111,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-17
92,1512,SkyView 2-Person Tent,2026-05-01,Monthly,239,90.29,1.0,Growing,222,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-02
93,1512,SkyView 2-Person Tent,2026-05-01,Weekly,55,88.61,1.0,Growing,222,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-25
94,1512,SkyView 2-Person Tent,2026-05-08,Weekly,55,91.55,1.0,Growing,222,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-09
95,1512,SkyView 2-Person Tent,2026-05-15,Weekly,55,86.41,1.0,Growing,222,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-21
96,1512,SkyView 2-Person Tent,2026-05-22,Weekly,55,94.21,1.0,Growing,222,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-26
97,1512,SkyView 2-Person Tent,2026-06-01,Monthly,258,90.29,1.0,Growing,222,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-13
98,1512,SkyView 2-Person Tent,2026-07-01,Monthly,279,90.29,1.0,Growing,222,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-04
99,1523,TrailLite Daypack,2026-05-01,Monthly,213,94.75,1.0,Growing,198,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-14
100,1523,TrailLite Daypack,2026-05-01,Weekly,49,96.22,1.0,Growing,198,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-20
101,1523,TrailLite Daypack,2026-05-08,Weekly,49,90.46,1.0,Growing,198,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-09
102,1523,TrailLite Daypack,2026-05-15,Weekly,49,93.05,1.0,Growing,198,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-03-31
103,1523,TrailLite Daypack,2026-05-22,Weekly,49,91.88,1.0,Growing,198,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-13
104,1523,TrailLite Daypack,2026-06-01,Monthly,230,94.75,1.0,Growing,198,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-02
105,1523,TrailLite Daypack,2026-07-01,Monthly,249,94.75,1.0,Growing,198,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-01
106,1533,RainGuard Hiking Jacket,2026-05-01,Monthly,239,93.79,1.0,Growing,222,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-20
107,1533,RainGuard Hiking Jacket,2026-05-01,Weekly,55,95.49,1.0,Growing,222,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-15
108,1533,RainGuard Hiking Jacket,2026-05-08,Weekly,55,91.98,1.0,Growing,222,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-22
109,1533,RainGuard Hiking Jacket,2026-05-15,Weekly,55,91.69,1.0,Growing,222,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-21
110,1533,RainGuard Hiking Jacket,2026-05-22,Weekly,55,90.54,1.0,Growing,222,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-10
111,1533,RainGuard Hiking Jacket,2026-06-01,Monthly,258,93.79,1.0,Growing,222,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-05
112,1533,RainGuard Hiking Jacket,2026-07-01,Monthly,279,93.79,1.0,Growing,222,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-12
113,1543,TrekStar Hiking Sandals,2026-05-01,Monthly,173,83.05,1.0,Growing,161,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-04
114,1543,TrekStar Hiking Sandals,2026-05-01,Weekly,40,85.19,1.0,Growing,161,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-23
115,1543,TrekStar Hiking Sandals,2026-05-08,Weekly,40,80.45,1.0,Growing,161,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-24
116,1543,TrekStar Hiking Sandals,2026-05-15,Weekly,40,81.24,1.0,Growing,161,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-24
117,1543,TrekStar Hiking Sandals,2026-05-22,Weekly,40,84.86,1.0,Growing,161,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-08
118,1543,TrekStar Hiking Sandals,2026-06-01,Monthly,187,83.05,1.0,Growing,161,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-22
119,1543,TrekStar Hiking Sandals,2026-07-01,Monthly,202,83.05,1.0,Growing,161,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-16
120,1553,Adventure Dining Table,2026-05-01,Monthly,81,94.39,1.0,Growing,75,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-14
121,1553,Adventure Dining Table,2026-05-01,Weekly,18,92.0,1.0,Growing,75,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-04
122,1553,Adventure Dining Table,2026-05-08,Weekly,18,93.21,1.0,Growing,75,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-21
123,1553,Adventure Dining Table,2026-05-15,Weekly,18,95.99,1.0,Growing,75,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-17
124,1553,Adventure Dining Table,2026-05-22,Weekly,18,91.83,1.0,Growing,75,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-09
125,1553,Adventure Dining Table,2026-06-01,Monthly,87,94.39,1.0,Growing,75,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-09
126,1553,Adventure Dining Table,2026-07-01,Monthly,94,94.39,1.0,Growing,75,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-16
127,1563,CompactCook Camping Stove,2026-05-01,Monthly,60,78.46,1.0,Growing,56,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-24
128,1563,CompactCook Camping Stove,2026-05-01,Weekly,13,76.12,1.0,Growing,56,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-12
129,1563,CompactCook Camping Stove,2026-05-08,Weekly,13,73.85,1.0,Growing,56,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-07
130,1563,CompactCook Camping Stove,2026-05-15,Weekly,13,82.17,1.0,Growing,56,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-12
131,1563,CompactCook Camping Stove,2026-05-22,Weekly,13,80.62,1.0,Growing,56,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-12
132,1563,CompactCook Camping Stove,2026-06-01,Monthly,65,78.46,1.0,Growing,56,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-25
133,1563,CompactCook Camping Stove,2026-07-01,Monthly,70,78.46,1.0,Growing,56,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-08
134,1581,LED Headlamp - Rechargeable,2026-05-01,Monthly,95,91.77,1.0,Growing,88,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-17
135,1581,LED Headlamp - Rechargeable,2026-05-01,Weekly,22,87.37,1.0,Growing,88,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-28
136,1581,LED Headlamp - Rechargeable,2026-05-08,Weekly,22,89.1,1.0,Growing,88,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-19
137,1581,LED Headlamp - Rechargeable,2026-05-15,Weekly,22,95.9,1.0,Growing,88,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-06
138,1581,LED Headlamp - Rechargeable,2026-05-22,Weekly,22,89.48,1.0,Growing,88,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-08
139,1581,LED Headlamp - Rechargeable,2026-06-01,Monthly,102,91.77,1.0,Growing,88,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-29
140,1581,LED Headlamp - Rechargeable,2026-07-01,Monthly,110,91.77,1.0,Growing,88,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-11
141,2011,Coffee Maker,2026-05-01,Monthly,1015,91.59,1.0,Growing,940,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-03-31
142,2011,Coffee Maker,2026-05-01,Weekly,236,96.55,1.0,Growing,940,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-17
143,2011,Coffee Maker,2026-05-08,Weekly,236,91.99,1.0,Growing,940,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-22
144,2011,Coffee Maker,2026-05-15,Weekly,236,89.26,1.0,Growing,940,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-20
145,2011,Coffee Maker,2026-05-22,Weekly,236,95.73,1.0,Growing,940,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-23
146,2011,Coffee Maker,2026-06-01,Monthly,1096,91.59,1.0,Growing,940,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-28
147,2011,Coffee Maker,2026-07-01,Monthly,1184,91.59,1.0,Growing,940,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-15
148,2012,Espresso Machine,2026-05-01,Monthly,1050,88.49,1.0,Growing,973,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-16
149,2012,Espresso Machine,2026-05-01,Weekly,244,88.14,1.0,Growing,973,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-14
150,2012,Espresso Machine,2026-05-08,Weekly,244,87.81,1.0,Growing,973,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-24
151,2012,Espresso Machine,2026-05-15,Weekly,244,87.54,1.0,Growing,973,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-08
152,2012,Espresso Machine,2026-05-22,Weekly,244,86.49,1.0,Growing,973,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-14
153,2012,Espresso Machine,2026-06-01,Monthly,1134,88.49,1.0,Growing,973,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-13
154,2012,Espresso Machine,2026-07-01,Monthly,1225,88.49,1.0,Growing,973,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-20
155,2021,Chef Knife,2026-05-01,Monthly,700,81.3,1.0,Growing,649,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-20
156,2021,Chef Knife,2026-05-01,Weekly,162,84.18,1.0,Growing,649,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-03
157,2021,Chef Knife,2026-05-08,Weekly,162,78.25,1.0,Growing,649,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-27
158,2021,Chef Knife,2026-05-15,Weekly,162,79.51,1.0,Growing,649,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-15
159,2021,Chef Knife,2026-05-22,Weekly,162,80.12,1.0,Growing,649,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-20
160,2021,Chef Knife,2026-06-01,Monthly,756,81.3,1.0,Growing,649,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-21
161,2021,Chef Knife,2026-07-01,Monthly,817,81.3,1.0,Growing,649,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-01
162,2022,Fork Set,2026-05-01,Monthly,678,81.7,1.0,Growing,628,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-15
163,2022,Fork Set,2026-05-01,Weekly,157,76.75,1.0,Growing,628,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-29
164,2022,Fork Set,2026-05-08,Weekly,157,84.91,1.0,Growing,628,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-16
165,2022,Fork Set,2026-05-15,Weekly,157,81.04,1.0,Growing,628,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-09
