InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
311e397b-e8b7-459a-ad46-c1ab10d1facf,IN-F100034,CID-003,1ba3e701-3dc0-4424-b007-5831ddf37262,2025-03-15,2025-03-15,1069.95,93.61,1163.56,Issued,SampleGen
7bc3bcee-8bb4-463e-8ad8-809640c47812,IN-F100035,CID-003,ec992b71-a37d-4eb3-bc0a-c05ef9e02170,2025-05-01,2025-05-01,989.97,86.62,1076.59,Issued,SampleGen
4593f093-d2d6-44df-a09b-d89cfada9be6,IN-F100036,CID-003,f440fdf9-86f7-4f40-83ef-54f0e55de351,2025-05-17,2025-05-17,1824.93,159.68,1984.61,Issued,SampleGen
72823020-aca4-4ae0-8416-651a3e7ebe21,IN-F100037,CID-003,1f1f044f-8b8f-4d46-97e0-72a352973d4f,2025-06-18,2025-06-18,1304.91,114.18,1419.09,Issued,SampleGen
794a97ca-90f1-49f6-8c11-52a4ab7815d8,IN-F100038,CID-003,c91bc0f4-2087-44f0-a94f-bcbe29db345a,2025-07-31,2025-07-31,169.99,14.87,184.86,Issued,SampleGen
b7023d0d-52b3-429c-8382-17ec82298580,IN-F100039,CID-003,68fb7307-c93c-4996-a5aa-642e121cf2b3,2025-08-02,2025-08-02,619.97,54.25,674.22,Issued,SampleGen
7e49323c-f8f1-4aac-b740-c46412cc0d1b,IN-F100040,CID-003,f42b2c6b-36e4-4717-8800-738344855df3,2025-09-08,2025-09-08,584.93,51.18,636.11,Issued,SampleGen
ba49ae43-9522-4f02-8aaf-fc7d029bbabf,IN-F100041,CID-003,9114303f-0552-4c40-8d31-3c0cfeefb998,2025-10-07,2025-10-07,359.98,31.5,391.48,Issued,SampleGen
8e9b03b3-c83a-4616-82e8-773a030bd053,IN-F100042,CID-003,d419fb0e-6a2b-45e0-b6f1-0d7cecd4f05c,2025-11-29,2025-11-29,1079.94,94.49,1174.43,Issued,SampleGen
c71328c9-193e-4603-83a7-8a2e58b7781a,IN-F100043,CID-003,d8c377d3-d3f2-4cca-bc7f-89d07a1df582,2025-12-21,2025-12-21,1874.88,164.05,2038.93,Issued,SampleGen
454f845f-fce3-4d2c-b2e5-e8ce6a5a0a8a,IN-F100044,CID-003,ad2534d7-d0dc-4b49-825d-4553c5e31314,2026-01-31,2026-01-31,589.95,51.62,641.57,Issued,SampleGen
bc0b7e69-391b-441e-9870-b3d1e829e815,IN-F100045,CID-003,f7065482-f8f3-4366-a696-72b3c82f261c,2026-02-18,2026-02-18,1369.91,119.86,1489.77,Issued,SampleGen
d91e0fd6-d77a-475b-9bef-93130c328288,IN-F100046,CID-003,a2606b69-7f34-4bcb-bc3b-0ef325f1bb38,2026-03-14,2026-03-14,1659.93,145.24,1805.17,Issued,SampleGen
73c6fea4-5d6d-4312-94cc-b5a846117ee0,IN-F100047,CID-003,28a6aa6a-bec9-4dd1-8d0b-c01b595a39b5,2026-04-20,2026-04-20,899.95,78.75,978.7,Issued,SampleGen
f524c780-326c-4e4e-abdc-bbff463d794b,IN-F100048,CID-004,258ee7ac-19b6-48bc-a64c-345e43665438,2025-01-22,2025-01-22,299.98,26.25,326.23,Issued,SampleGen
f803cc9e-9294-4d9a-80b0-f3ee69d90c76,IN-F100049,CID-004,0e649de5-99d4-4a02-b261-b75901f91443,2025-03-01,2025-03-01,499.97,43.74,543.71,Issued,SampleGen
3f2c02a5-40ee-431f-bcf5-0bb1da0019d5,IN-F100050,CID-004,3964b508-2260-40de-b5a3-0eb6eddd1e04,2025-03-20,2025-03-20,1109.95,97.12,1207.07,Issued,SampleGen
2f8fbd18-8b11-4b11-96f5-abc36c65c67b,IN-F100051,CID-004,939c8ce0-744b-4757-8a66-7938e80171b8,2025-04-18,2025-04-18,179.98,15.75,195.73,Issued,SampleGen
cf240129-8d5a-438e-8813-4e27d0d253c3,IN-F100052,CID-004,58186e89-1b1e-42b9-ab46-d0fd41836b9b,2025-05-08,2025-05-08,1559.94,136.49,1696.43,Issued,SampleGen
401b58de-dd6e-443f-b1de-30cf035a8ae9,IN-F100053,CID-004,6eef7643-412f-4f92-99d9-6854afe92ab5,2025-06-13,2025-06-13,1439.92,125.99,1565.91,Issued,SampleGen
e163c11f-b122-4dad-8d65-8b16715ff764,IN-F100054,CID-004,93602a0f-61a3-4029-bbc3-eed01614b5f6,2025-07-27,2025-07-27,2324.89,203.42,2528.31,Issued,SampleGen
2ef75056-bd47-4e59-9221-2ca47c41c066,IN-F100055,CID-004,e3d0bc03-c490-4ba3-8d7f-3fa3015c6500,2025-08-11,2025-08-11,239.98,20.99,260.97,Issued,SampleGen
bd36569a-f1d3-43ff-950d-d4527076dbe0,IN-F100056,CID-004,122ed267-877b-482f-943e-7eaf589ab5cc,2025-09-26,2025-09-26,1629.9,142.62,1772.52,Issued,SampleGen
c1ca38b7-2cbf-41dd-975f-11119b1e30bd,IN-F100057,CID-004,5b5d1fff-957d-4df4-b4b8-0dc7b46f6518,2025-10-31,2025-10-31,289.99,25.37,315.36,Issued,SampleGen
cb2702ee-d68b-4b06-93d2-43bf68e809fb,IN-F100058,CID-004,36fb8e91-791f-4153-9539-a081637bf87f,2025-11-13,2025-11-13,379.98,33.25,413.23,Issued,SampleGen
4fad9916-a148-400a-aa6a-9c753c666f81,IN-F100059,CID-004,1aa5dd8c-2807-4845-8341-71f0d1df93b2,2025-12-28,2025-12-28,1509.93,132.12,1642.05,Issued,SampleGen
a1f02e05-b0c8-416b-8d2a-8217994597ac,IN-F100060,CID-004,d5af2cdc-5dd3-4f3b-acae-0de6c946bc66,2026-01-22,2026-01-22,929.95,81.37,1011.32,Issued,SampleGen
b747792d-d177-4b0a-a73b-1a600aaff382,IN-F100061,CID-004,03103ea7-00e2-4a9b-b052-c0eba2da506b,2026-02-14,2026-02-14,694.95,60.8,755.75,Issued,SampleGen
06a4e8d8-9aff-41df-9bfe-75773ebfb2f4,IN-F100062,CID-004,5b9c14be-da42-4c41-971a-f180e73ef10a,2026-03-03,2026-03-03,329.99,28.87,358.86,Issued,SampleGen
88ffd504-ce55-455e-a17e-1de0ea9bc913,IN-F100063,CID-004,122a204c-411f-4ad3-96e4-96779eec81dd,2026-04-08,2026-04-08,519.95,45.49,565.44,Issued,SampleGen
835811bc-13ef-4f6e-8940-e98567b18253,IN-F100064,CID-005,c8a66df6-f89d-4ce8-817c-d9cc500bb5e0,2025-01-22,2025-01-22,2339.9,204.73,2544.63,Issued,SampleGen
782f47df-831d-4f15-a5e7-8e075ee0341c,IN-F100065,CID-005,833004c5-7922-4414-81ef-99c4f0c8d712,2025-02-20,2025-02-20,1589.91,139.12,1729.03,Issued,SampleGen
9cfc3a10-9ab2-4d35-a89e-84268d3038ac,IN-F100066,CID-005,42c829e0-4f2e-424b-8eba-d774c9d46ffb,2025-03-28,2025-03-28,899.98,78.75,978.73,Issued,SampleGen
22af45ab-d6fd-44a7-99ee-b397d0ac6a4e,IN-F100067,CID-005,b14d9139-0de2-40f6-8879-81ef507756bc,2025-04-03,2025-04-03,569.97,49.87,619.84,Issued,SampleGen
c362606d-96ff-4033-8e25-1dcf5e467884,IN-F100068,CID-005,29961210-2593-4de3-9514-453e9e2d154f,2025-05-12,2025-05-12,2659.9,232.74,2892.64,Issued,SampleGen
1c49e019-56ad-4981-944f-f6d2876f3ef7,IN-F100069,CID-005,7c1d4f14-b64b-4188-a954-b751963af5a0,2025-06-10,2025-06-10,724.94,63.43,788.37,Issued,SampleGen
10cad0a6-fed9-43c8-9124-d9bcbc8dde5f,IN-F100070,CID-005,fbc6e2b1-47a5-4800-aae5-2ba449a270ba,2025-07-12,2025-07-12,459.97,40.25,500.22,Issued,SampleGen
12ba6bf0-2cc2-4eda-b4fb-821b4263586a,IN-F100071,CID-005,20a2bd0e-16fa-4ff0-a789-633e53ff85b9,2025-08-10,2025-08-10,739.95,64.74,804.69,Issued,SampleGen
de165988-8a59-472d-8675-de204fbd7b9c,IN-F100072,CID-005,c61d53fa-7420-4029-b27b-e9d1d1ea2f4f,2025-09-06,2025-09-06,1779.93,155.74,1935.67,Issued,SampleGen
96852674-5ac3-45af-80c4-c027e96f63dd,IN-F100073,CID-005,470da7b9-2d8b-4505-97e5-6598c33aeb5d,2025-10-11,2025-10-11,1939.93,169.74,2109.67,Issued,SampleGen
fba52c94-d045-4b9c-9975-67996d18720c,IN-F100074,CID-005,58df359b-c374-43de-a7ed-9af696a1a9ed,2025-11-15,2025-11-15,1489.95,130.36,1620.31,Issued,SampleGen
a3e0cd99-1e37-4edc-99e3-c1399715b5eb,IN-F100075,CID-005,8425fd47-2d80-4bae-b7e7-beda772777ca,2025-12-24,2025-12-24,689.95,60.37,750.32,Issued,SampleGen
4a4f1ada-d70e-4a2d-bca4-349ad429515d,IN-F100076,CID-005,c3c4273e-f451-463c-83dc-8773294be9d7,2026-01-14,2026-01-14,1489.93,130.37,1620.3,Issued,SampleGen
573bb4be-7092-483c-b37e-20bf986f3c11,IN-F100077,CID-005,ffa4d1ce-d5fc-4ad7-ad58-960a68b12fac,2026-02-20,2026-02-20,824.94,72.18,897.12,Issued,SampleGen
af9d15f6-227f-4b77-8d5c-5b546b85c8c0,IN-F100078,CID-005,6e3299bb-085b-42be-9a40-ef9324ae6a9f,2026-03-31,2026-03-31,559.97,49.0,608.97,Issued,SampleGen
98064f9f-16af-48f4-b928-5928156357d2,IN-F100079,CID-005,4bf304b3-6c80-42c5-a7c2-f57eeb55f7c3,2026-04-12,2026-04-12,259.98,22.74,282.72,Issued,SampleGen
08cfcece-94ef-4b72-9955-d2b581ef8caa,IN-F100080,CID-006,a5b01048-33d0-4e69-ba72-d1e30f6b4960,2025-01-24,2025-01-24,824.95,72.18,897.13,Issued,SampleGen
9cd131be-1332-4004-8ee1-58a367a63dfb,IN-F100081,CID-006,4f96e3ef-757e-486c-a902-0ecea836f78e,2025-02-06,2025-02-06,419.98,36.74,456.72,Issued,SampleGen
b199c110-cb04-4af3-9625-58981c38d609,IN-F100082,CID-006,be901a01-e9b5-463f-86cd-0c305ecf2ff8,2025-03-25,2025-03-25,1889.93,165.36,2055.29,Issued,SampleGen
5a348f22-631a-452b-bff2-1cd274399535,IN-F100083,CID-006,421713d0-08ac-4b6c-8486-b6ae37610af2,2025-04-16,2025-04-16,339.98,29.75,369.73,Issued,SampleGen
bd94f7b1-9154-4325-a7ca-057b5e69d79d,IN-F100084,CID-006,14608ffc-8ade-4f95-b0a5-1add525d3727,2025-05-07,2025-05-07,3039.89,265.99,3305.88,Issued,SampleGen
f362fee1-f685-47bf-9634-8f3ea6417ec5,IN-F100085,CID-006,96020331-fd96-4664-917a-becfe6e87901,2025-06-28,2025-06-28,1924.91,168.43,2093.34,Issued,SampleGen
8e8bdd85-becb-4bb9-ad05-0b70c1600d55,IN-F100086,CID-006,991775d2-b1bc-4d01-93f5-16ad20e2d6dc,2025-08-01,2025-08-01,2244.91,196.43,2441.34,Issued,SampleGen
aa75f22e-f94c-4ac7-a240-798d89f7116c,IN-F100087,CID-006,4f329deb-ce08-4fd7-bcf0-f10070d9b5a7,2025-08-31,2025-08-31,659.98,57.75,717.73,Issued,SampleGen
dcaafd6a-133a-4bf9-a6b8-072d1427b764,IN-F100088,CID-006,2879ab3d-8d88-4be0-8cb3-ebeea30137db,2025-09-25,2025-09-25,1169.95,102.37,1272.32,Issued,SampleGen
ab7b58fb-7b08-4500-bb7b-b5ec361ca998,IN-F100089,CID-006,37cc0444-c154-455e-8ac7-3e6c1013eafd,2025-10-03,2025-10-03,589.96,51.62,641.58,Issued,SampleGen
1e63269a-56ee-4f81-bc10-93c4e82d3862,IN-F100090,CID-006,e0b816b3-0cd1-48cf-8442-655a923d80f2,2025-11-18,2025-11-18,1989.93,174.11,2164.04,Issued,SampleGen
e96491a4-ea00-48e2-95ad-e0eab390ff0a,IN-F100091,CID-006,bcd21326-e0cf-421a-8677-fd7ee9841f62,2025-12-09,2025-12-09,1829.91,160.11,1990.02,Issued,SampleGen
9b8de1f0-a567-4b1a-904d-10750e163b48,IN-F100092,CID-006,87bcc7bf-54c7-42dd-8e6a-1188f8ef684e,2026-01-13,2026-01-13,149.99,13.12,163.11,Issued,SampleGen
7efbccdd-06f1-41ed-959f-47003aad84cb,IN-F100093,CID-006,d2e6344f-c81a-4cf2-a62e-f7ef83c13bcf,2026-02-15,2026-02-15,739.98,64.74,804.72,Issued,SampleGen
95d7849f-3995-4fa7-83b9-dbd2d9753289,IN-F100094,CID-006,e6cad445-6763-4702-9881-4cd2e7067dbf,2026-03-17,2026-03-17,2699.94,236.24,2936.18,Issued,SampleGen
d269285a-596d-41de-a500-59bdb9a91055,IN-F100095,CID-006,f5b75053-e875-4dfb-95c1-40ed6d3b3f94,2026-04-24,2026-04-24,1049.97,91.87,1141.84,Issued,SampleGen
452551f8-2cf7-457a-852d-48591cfae972,IN-F100096,CID-007,d4844c31-f2bd-4c19-9b5c-0d6b647270ff,2025-01-06,2025-01-06,219.99,19.25,239.24,Issued,SampleGen
137b9be6-38a1-4c5d-9a9e-aea0f6bdf672,IN-F100097,CID-007,6a3e8760-e642-4149-9c25-1da101a6bfcc,2025-02-03,2025-02-03,1364.93,119.43,1484.36,Issued,SampleGen
d4878da0-ee4a-42ed-ab6b-5b654cde10bf,IN-F100098,CID-007,e46398f0-a4a9-4201-81a7-cead001a0ab8,2025-03-22,2025-03-22,1209.96,105.87,1315.83,Issued,SampleGen
be02cbbb-d41b-4b0d-a40b-c17d382e86e9,IN-F100099,CID-007,c0f06332-a53b-4829-be7e-c28785b6c2e7,2025-04-24,2025-04-24,599.96,52.49,652.45,Issued,SampleGen
ac572511-161c-48df-9265-3144648e3db9,IN-F100100,CID-007,530b8e69-1e48-4e84-993b-5a1a27059b6e,2025-05-16,2025-05-16,809.94,70.87,880.81,Issued,SampleGen
8a4975ff-84fd-4ea7-9c1a-4bd4401974b9,IN-F100101,CID-007,50267a42-ddea-4ffd-960d-38388c72bb66,2025-06-21,2025-06-21,449.97,39.37,489.34,Issued,SampleGen
5f18f058-363a-416e-bcaf-83cb0e0db2ed,IN-F100102,CID-007,931284dc-1e16-41ad-ae4c-a586d9f9f487,2025-07-05,2025-07-05,2199.91,192.5,2392.41,Issued,SampleGen
f5351ebe-59b5-48f7-9b64-4d7156e96691,IN-F100103,CID-007,ee79c6d6-6824-4a3c-9a5b-daf9f708c378,2025-08-14,2025-08-14,719.94,63.0,782.94,Issued,SampleGen
5b03e5c4-31ce-469b-98b3-f93dc3f891a0,IN-F100104,CID-007,ebbfa5cc-2aa3-4c06-af20-fd967388b96e,2025-09-06,2025-09-06,1429.93,125.12,1555.05,Issued,SampleGen
90f000e8-d70b-4bf3-a38f-ac819593a0a2,IN-F100105,CID-007,adac3066-778c-472a-8921-cf9b9c0b1bdc,2025-10-16,2025-10-16,159.99,14.0,173.99,Issued,SampleGen
b31a4ce2-5593-4537-9439-39d422071b99,IN-F100106,CID-007,4a9cbdfe-27e5-491b-adca-bf36fbe34b29,2025-11-06,2025-11-06,629.96,55.12,685.08,Issued,SampleGen
a933b47e-c67d-43a7-aed3-efb0050ca816,IN-F100107,CID-007,d57b2451-5e3d-41cc-822f-d8299b00058b,2025-12-11,2025-12-11,1229.93,107.62,1337.55,Issued,SampleGen
9ada2382-29a8-4355-ba9f-c851e124c780,IN-F100108,CID-007,a1fcb615-374c-4e1a-95fe-cf2a9e1a56ec,2026-01-04,2026-01-04,1479.96,129.5,1609.46,Issued,SampleGen
656ce601-fcf6-471b-b968-6a0132498470,IN-F100109,CID-007,7a046e30-9720-453e-aa02-02673b896e5b,2026-02-16,2026-02-16,554.96,48.55,603.51,Issued,SampleGen
03533b57-5fe9-49bf-a838-162938808f58,IN-F100110,CID-007,dc525806-3bfd-45a1-ada1-1a7094c51e32,2026-03-30,2026-03-30,1349.97,118.12,1468.09,Issued,SampleGen
8fa15738-d401-4a99-9203-d4dfba1133d1,IN-F100111,CID-007,7018f3f3-5df6-4e3c-8e0e-0c3b146c88f6,2026-04-04,2026-04-04,1139.95,99.75,1239.7,Issued,SampleGen
6b4c1551-7699-493e-82e6-f27121c4e43e,IN-F100112,CID-008,27d01776-10f6-4e12-adbe-ee8ad7af7c0c,2025-01-10,2025-01-10,2479.9,216.99,2696.89,Issued,SampleGen
0910452e-f0a3-4d15-ac0d-652bbf17f593,IN-F100113,CID-008,9a11e8d3-d4e1-489c-9eae-2dafa7ac5a2d,2025-02-27,2025-02-27,1349.97,118.12,1468.09,Issued,SampleGen
76952e63-ed77-4f98-b634-afafec39c427,IN-F100114,CID-008,552486a4-31bc-4328-afaa-46d6d508e9df,2025-03-03,2025-03-03,1819.94,159.24,1979.18,Issued,SampleGen
e8a0b792-ea8a-4493-9f0c-4d914f344c6c,IN-F100115,CID-008,e5669c0d-796a-4d58-b2e5-88fca5430eb8,2025-04-07,2025-04-07,944.91,82.67,1027.58,Issued,SampleGen
30f63b64-9b73-4ea2-8e77-b3ef8872fb98,IN-F100116,CID-008,af4de5d5-140d-49ae-8e9b-af6950953465,2025-05-02,2025-05-02,1839.9,160.98,2000.88,Issued,SampleGen
5185e44d-0239-484b-b59d-4495a72c42da,IN-F100117,CID-008,4d3024c1-34be-4b93-9c11-9096dc772766,2025-06-18,2025-06-18,339.98,29.75,369.73,Issued,SampleGen
9be5d750-ef92-4106-9540-d35b1e474398,IN-F100118,CID-008,a6c2debe-9207-4a0e-ae68-ed0baab29a13,2025-07-16,2025-07-16,549.94,48.12,598.06,Issued,SampleGen
16403b61-ed2b-4e76-b78d-fc1d2d6a1a3a,IN-F100119,CID-008,9d966c67-dd26-4456-bab4-4606ec22d994,2025-08-24,2025-08-24,1124.91,98.43,1223.34,Issued,SampleGen
bac630b7-99ed-4fe7-9f28-56755b74fccd,IN-F100120,CID-008,161b8c0e-788a-49ee-9dae-bd73201e1040,2025-09-21,2025-09-21,179.98,15.75,195.73,Issued,SampleGen
68c18e66-fa12-4f4c-bbe8-66a03c690523,IN-F100121,CID-008,01894746-7ff6-414e-a85d-5cb323359d0a,2025-10-25,2025-10-25,1079.96,94.49,1174.45,Issued,SampleGen
8e6f889c-2fd5-4495-afc2-b825f1a4c65c,IN-F100122,CID-008,3a333f2b-f260-4db6-bea8-546f3aafad61,2025-11-11,2025-11-11,469.97,41.12,511.09,Issued,SampleGen
89477eb8-5a25-491a-a3ca-941cde0804d0,IN-F100123,CID-008,d6a07134-21db-42af-932d-0b57a62b20a9,2025-12-17,2025-12-17,844.93,73.92,918.85,Issued,SampleGen
adb47834-ae43-4fef-8cde-506597e140ff,IN-F100124,CID-008,4fd8f9cd-2e1a-4807-903f-da4f215822a7,2026-01-28,2026-01-28,1249.92,109.37,1359.29,Issued,SampleGen
50f7d888-9f36-4adc-a6aa-6437149a16e7,IN-F100125,CID-008,99ce523e-1853-41af-bedc-d064014a93e4,2026-02-24,2026-02-24,1589.91,139.12,1729.03,Issued,SampleGen
8d70ae21-055a-4f63-830e-e806629543a0,IN-F100126,CID-008,25ebd8f3-1358-4b1a-9346-ade19e935763,2026-03-30,2026-03-30,1329.93,116.37,1446.3,Issued,SampleGen
014b3d7e-403a-4c01-88f3-9a57aaa6d22b,IN-F100127,CID-008,0fa41a0f-5591-4ccd-814d-ce59d35f269e,2026-04-04,2026-04-04,1139.96,99.74,1239.7,Issued,SampleGen
1755e9cb-49c1-4cb9-9877-a5bf26fbce3d,IN-F100128,CID-009,f5e645f0-1b53-40f4-96b4-ef6e518516f7,2025-01-09,2025-01-09,169.99,14.87,184.86,Issued,SampleGen
59a14361-da23-48f5-805e-5c900b4bceca,IN-F100129,CID-009,24410153-41f7-418c-8541-51e96c491b2f,2025-02-06,2025-02-06,439.98,38.5,478.48,Issued,SampleGen
3f79d91b-c681-4fa9-8d28-7b3372678da1,IN-F100130,CID-009,b2faebac-9610-401c-a043-1d973d53375f,2025-03-04,2025-03-04,299.98,26.25,326.23,Issued,SampleGen
16f3131c-9099-4a5e-8e79-87f59d44f666,IN-F100131,CID-009,cf3e980e-e81b-4f87-ae26-7729b4fb5059,2025-04-13,2025-04-13,169.99,14.87,184.86,Issued,SampleGen
ae089cd8-c475-415b-88fa-1bafbf78b439,IN-F100132,CID-009,485ba810-cbdc-49eb-9dda-d61371d279fa,2025-05-22,2025-05-22,719.96,62.99,782.95,Issued,SampleGen
9c20413c-22b5-4ef8-a191-7a21da8a5d99,IN-F100133,CID-009,1c484bbc-9d42-4428-804b-25523a2e7047,2025-06-15,2025-06-15,2539.9,222.24,2762.14,Issued,SampleGen
