PaymentID,InvoiceID,CustomerID,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
PAY-5fbe64e7-27a1-4eb0-a594-ae2d24242b07,INV-5fbe64e7-27a1-4eb0-a594-ae2d24242b07,CID-008,2025-12-31,2283.71,VISA,Completed,SampleGen
PAY-1fdaadff-ed1b-4262-a032-c4350d679c39,INV-1fdaadff-ed1b-4262-a032-c4350d679c39,CID-008,2025-11-25,3914.94,VISA,Completed,SampleGen
PAY-5b63b9f8-32a1-4558-95dd-2062c6440ff3,INV-5b63b9f8-32a1-4558-95dd-2062c6440ff3,CID-008,2025-11-28,3327.69,PayPal,Completed,SampleGen
PAY-a8aae055-8cfc-4569-a05f-b510af4b92e3,INV-a8aae055-8cfc-4569-a05f-b510af4b92e3,CID-009,2025-03-26,434.99,MC,Completed,SampleGen
PAY-2bc34b46-13b0-49df-a0f1-c5acdc8b4e2f,INV-2bc34b46-13b0-49df-a0f1-c5acdc8b4e2f,CID-010,2025-07-19,967.83,AmEx,Completed,SampleGen
PAY-24784a55-bc53-44cc-8b0a-8de0777b1d81,INV-24784a55-bc53-44cc-8b0a-8de0777b1d81,CID-010,2025-03-12,859.08,Discover,Completed,SampleGen
PAY-f8c50b36-8fd1-43a9-bad6-9449d5692825,INV-f8c50b36-8fd1-43a9-bad6-9449d5692825,CID-010,2026-03-02,1304.94,MC,Completed,SampleGen
PAY-af91995b-8c16-4c8e-896c-a8243435a3af,INV-af91995b-8c16-4c8e-896c-a8243435a3af,CID-010,2025-03-22,2077.06,MC,Completed,SampleGen
PAY-81b20e8d-b65e-4217-90c0-42a77de8004d,INV-81b20e8d-b65e-4217-90c0-42a77de8004d,CID-010,2025-01-11,2860.06,MC,Completed,SampleGen
PAY-f16df708-759e-426d-ae92-790442e4df85,INV-f16df708-759e-426d-ae92-790442e4df85,CID-010,2025-02-10,2283.68,VISA,Completed,SampleGen
PAY-c7b0baa0-e826-4c97-b57e-5b94762fada4,INV-c7b0baa0-e826-4c97-b57e-5b94762fada4,CID-010,2025-12-19,543.73,MC,Completed,SampleGen
PAY-fdf7bce1-782c-419d-99a2-43bc17a1b482,INV-fdf7bce1-782c-419d-99a2-43bc17a1b482,CID-010,2025-04-16,380.61,MC,Completed,SampleGen
PAY-2c0e3a8d-a13b-43e7-98cb-6cea54bee63f,INV-2c0e3a8d-a13b-43e7-98cb-6cea54bee63f,CID-010,2026-04-04,2131.46,VISA,Completed,SampleGen
PAY-c3a07583-5b92-4d0b-972d-46bfb142de8d,INV-c3a07583-5b92-4d0b-972d-46bfb142de8d,CID-010,2025-10-26,2283.71,MC,Completed,SampleGen
PAY-1884125c-2f2a-410e-a9e9-75c74a456da6,INV-1884125c-2f2a-410e-a9e9-75c74a456da6,CID-010,2025-09-22,706.86,VISA,Completed,SampleGen
PAY-e1c4a218-9d72-4784-b6fc-4d0eebcb265c,INV-e1c4a218-9d72-4784-b6fc-4d0eebcb265c,CID-011,2025-04-17,1957.46,PayPal,Completed,SampleGen
PAY-5d6643e2-f226-42a8-9b5a-98de5748c2fa,INV-5d6643e2-f226-42a8-9b5a-98de5748c2fa,CID-011,2026-03-05,2446.83,Discover,Completed,SampleGen
PAY-94c9648d-4922-43e4-99bc-26789cbe8e41,INV-94c9648d-4922-43e4-99bc-26789cbe8e41,CID-012,2025-08-04,826.46,MC,Completed,SampleGen
PAY-fe516c34-1603-427d-965e-adf4e4e3a3e5,INV-fe516c34-1603-427d-965e-adf4e4e3a3e5,CID-012,2025-10-19,1587.72,MC,Completed,SampleGen
PAY-95023716-dffe-4534-8101-ba4179db89c6,INV-95023716-dffe-4534-8101-ba4179db89c6,CID-013,2025-07-25,2196.7,PayPal,Completed,SampleGen
PAY-40f00e2f-814b-405e-b8b8-7f0405661a65,INV-40f00e2f-814b-405e-b8b8-7f0405661a65,CID-013,2026-02-01,2305.46,MC,Completed,SampleGen
PAY-571cbef7-f16b-4c87-9105-150895177fce,INV-571cbef7-f16b-4c87-9105-150895177fce,CID-014,2025-08-09,1337.58,MC,Completed,SampleGen
PAY-151eeb37-f796-4abc-8ba8-d11368f33a56,INV-151eeb37-f796-4abc-8ba8-d11368f33a56,CID-014,2025-11-26,1196.22,VISA,Completed,SampleGen
PAY-0f33e41d-da26-4af6-8848-8c448d9b9431,INV-0f33e41d-da26-4af6-8848-8c448d9b9431,CID-015,2025-11-25,1304.98,MC,Completed,SampleGen
PAY-366a239c-ba0c-47c9-a52f-43862ba0e16a,INV-366a239c-ba0c-47c9-a52f-43862ba0e16a,CID-016,2025-01-31,630.74,MC,Completed,SampleGen
PAY-9fb70b22-e507-4941-afe8-ee508f0175a1,INV-9fb70b22-e507-4941-afe8-ee508f0175a1,CID-016,2025-04-28,761.21,Discover,Completed,SampleGen
PAY-7d3f528a-ce0e-4b71-a07b-55801e1bffed,INV-7d3f528a-ce0e-4b71-a07b-55801e1bffed,CID-017,2026-01-05,3023.22,MC,Completed,SampleGen
PAY-15c2cded-e3c5-435a-8afc-35b94dcabb42,INV-15c2cded-e3c5-435a-8afc-35b94dcabb42,CID-017,2026-03-04,782.96,VISA,Completed,SampleGen
PAY-29032105-ab70-400c-86d2-d89ac74da763,INV-29032105-ab70-400c-86d2-d89ac74da763,CID-017,2025-10-22,761.21,PayPal,Completed,SampleGen
PAY-87fa6ca8-d7a1-43be-9932-f26b3cecb9a9,INV-87fa6ca8-d7a1-43be-9932-f26b3cecb9a9,CID-017,2026-03-31,750.32,MC,Completed,SampleGen
PAY-615bc463-9d1b-4635-b0bd-ab9b64ff8697,INV-615bc463-9d1b-4635-b0bd-ab9b64ff8697,CID-017,2025-11-06,956.96,MC,Completed,SampleGen
PAY-ddca17b9-ff91-4a63-b8bb-593896a1f0c1,INV-ddca17b9-ff91-4a63-b8bb-593896a1f0c1,CID-017,2025-12-24,3914.95,Discover,Completed,SampleGen
PAY-12761dd4-6f7b-4185-85bc-77ba3e4c033d,INV-12761dd4-6f7b-4185-85bc-77ba3e4c033d,CID-018,2025-11-25,3295.08,AmEx,Completed,SampleGen
PAY-26c3fe12-bf4e-46da-b164-e25e04f8d889,INV-26c3fe12-bf4e-46da-b164-e25e04f8d889,CID-018,2025-10-12,1903.06,AmEx,Completed,SampleGen
PAY-31f85c74-1c40-481f-998d-248741695f0c,INV-31f85c74-1c40-481f-998d-248741695f0c,CID-018,2025-02-14,3817.07,AmEx,Completed,SampleGen
PAY-4f53979a-d1fd-4c27-8a57-937fc7b4d0f2,INV-4f53979a-d1fd-4c27-8a57-937fc7b4d0f2,CID-019,2026-04-08,173.98,MC,Completed,SampleGen
PAY-72cb64ca-ed08-45c2-a721-a4fa161f3c73,INV-72cb64ca-ed08-45c2-a721-a4fa161f3c73,CID-019,2025-04-23,3153.68,AmEx,Completed,SampleGen
PAY-f12171a6-3415-4885-8b54-039da47daed5,INV-f12171a6-3415-4885-8b54-039da47daed5,CID-019,2025-08-21,222.91,VISA,Completed,SampleGen
PAY-8c7aa3cf-ea0f-411b-9420-c2fca63fc128,INV-8c7aa3cf-ea0f-411b-9420-c2fca63fc128,CID-019,2025-06-02,706.86,AmEx,Completed,SampleGen
PAY-8f825436-fde2-4c16-b6a0-5866654f4288,INV-8f825436-fde2-4c16-b6a0-5866654f4288,CID-019,2025-05-07,1011.32,AmEx,Completed,SampleGen
PAY-971b451c-e30c-44be-b7a0-79d5233451f1,INV-971b451c-e30c-44be-b7a0-79d5233451f1,CID-020,2025-08-24,608.94,AmEx,Completed,SampleGen
PAY-7f1e3d68-8280-4145-abfb-12ad1de55cea,INV-7f1e3d68-8280-4145-abfb-12ad1de55cea,CID-020,2026-02-03,2827.48,AmEx,Completed,SampleGen
PAY-3e66206e-6a77-448d-aea8-cda5b4731a90,INV-3e66206e-6a77-448d-aea8-cda5b4731a90,CID-020,2026-03-03,1631.21,VISA,Completed,SampleGen
PAY-b20ed119-a2da-4971-bbdd-2b9ce0b0f35b,INV-b20ed119-a2da-4971-bbdd-2b9ce0b0f35b,CID-021,2025-01-06,2609.95,MC,Completed,SampleGen
PAY-21b1ac7c-0c3d-4c62-a7b8-39d9ceac7dd0,INV-21b1ac7c-0c3d-4c62-a7b8-39d9ceac7dd0,CID-021,2025-03-12,543.7,AmEx,Completed,SampleGen
PAY-92726ff2-aff9-48f9-bab3-2e787a14f694,INV-92726ff2-aff9-48f9-bab3-2e787a14f694,CID-021,2025-04-26,1511.55,AmEx,Completed,SampleGen
PAY-7d58d305-78fe-4706-bb73-dab343ac1489,INV-7d58d305-78fe-4706-bb73-dab343ac1489,CID-022,2026-04-28,2740.44,MC,Completed,SampleGen
PAY-42b6048e-dc96-4c4d-b3b8-516772cae8e1,INV-42b6048e-dc96-4c4d-b3b8-516772cae8e1,CID-022,2025-03-09,380.6,VISA,Completed,SampleGen
PAY-caf16459-599d-42cd-8e4c-51d1fec67773,INV-caf16459-599d-42cd-8e4c-51d1fec67773,CID-022,2025-11-22,4241.22,PayPal,Completed,SampleGen
PAY-5c6975c3-f9df-4a75-9cfd-d2c576229482,INV-5c6975c3-f9df-4a75-9cfd-d2c576229482,CID-023,2025-02-28,5872.44,MC,Completed,SampleGen
PAY-365ffd9f-b36c-4f95-8bd1-de03521d7c4b,INV-365ffd9f-b36c-4f95-8bd1-de03521d7c4b,CID-023,2026-03-08,782.97,VISA,Completed,SampleGen
PAY-030fec1b-5cb2-4909-b44d-85be0377adb2,INV-030fec1b-5cb2-4909-b44d-85be0377adb2,CID-023,2026-03-13,1826.96,AmEx,Completed,SampleGen
PAY-bed3328b-9d8c-4991-8d8e-097349410cd0,INV-bed3328b-9d8c-4991-8d8e-097349410cd0,CID-024,2025-06-29,1696.44,MC,Completed,SampleGen
PAY-8dcdd448-26b0-4ab8-a429-fed105462bb2,INV-8dcdd448-26b0-4ab8-a429-fed105462bb2,CID-024,2025-05-17,1130.94,PayPal,Completed,SampleGen
PAY-f6905d15-7114-4b80-94c6-9e6645b02900,INV-f6905d15-7114-4b80-94c6-9e6645b02900,CID-025,2026-02-28,4241.19,PayPal,Completed,SampleGen
PAY-356e81ac-1a08-4cde-a2a0-9a71a626254b,INV-356e81ac-1a08-4cde-a2a0-9a71a626254b,CID-026,2025-04-29,1348.42,PayPal,Completed,SampleGen
PAY-830a74e1-6da5-4158-9306-0dd5dda6bbbe,INV-830a74e1-6da5-4158-9306-0dd5dda6bbbe,CID-026,2026-03-23,2120.56,VISA,Completed,SampleGen
PAY-d5d49702-ee47-486f-8030-6b883a62110e,INV-d5d49702-ee47-486f-8030-6b883a62110e,CID-026,2025-09-04,1413.71,MC,Completed,SampleGen
PAY-53396006-616b-48ac-80a5-f1f8ec801e50,INV-53396006-616b-48ac-80a5-f1f8ec801e50,CID-026,2025-01-17,3371.21,AmEx,Completed,SampleGen
PAY-93df0ca9-7bde-46d8-8579-3e7991cdbf05,INV-93df0ca9-7bde-46d8-8579-3e7991cdbf05,CID-027,2026-04-16,1120.09,AmEx,Completed,SampleGen
PAY-ea7ae882-a57a-4495-b672-3f5c5894d3a4,INV-ea7ae882-a57a-4495-b672-3f5c5894d3a4,CID-028,2026-02-19,3131.96,VISA,Completed,SampleGen
PAY-2f7236c3-a748-4354-877b-0cdd90187dbe,INV-2f7236c3-a748-4354-877b-0cdd90187dbe,CID-028,2025-07-23,1413.73,MC,Completed,SampleGen
PAY-664bfb2c-996f-46bc-958c-7e3570e47b42,INV-664bfb2c-996f-46bc-958c-7e3570e47b42,CID-028,2025-04-04,1266.89,AmEx,Completed,SampleGen
PAY-7afac1c7-4420-4722-b705-131874480122,INV-7afac1c7-4420-4722-b705-131874480122,CID-028,2025-08-02,1674.71,AmEx,Completed,SampleGen
PAY-d1dc2f7c-ca0b-49c0-90f3-79ec256d22fc,INV-d1dc2f7c-ca0b-49c0-90f3-79ec256d22fc,CID-029,2025-02-19,4023.71,AmEx,Completed,SampleGen
PAY-19765f1c-a65a-45e7-b2fd-e4bc8bd0762b,INV-19765f1c-a65a-45e7-b2fd-e4bc8bd0762b,CID-029,2025-10-10,108.74,AmEx,Completed,SampleGen
PAY-74e7f8e7-1bef-4ec1-b2bd-4331b7eb8db4,INV-74e7f8e7-1bef-4ec1-b2bd-4331b7eb8db4,CID-030,2025-07-23,1913.96,MC,Completed,SampleGen
PAY-8bf3f1c0-5de0-4891-bbb5-2b7be11ebfa1,INV-8bf3f1c0-5de0-4891-bbb5-2b7be11ebfa1,CID-030,2025-01-21,1370.22,Discover,Completed,SampleGen
PAY-1a48f7d2-4f2a-4e04-86d6-8b8c0ceb14a0,INV-1a48f7d2-4f2a-4e04-86d6-8b8c0ceb14a0,CID-031,2025-12-19,2577.32,VISA,Completed,SampleGen
PAY-f654ba5c-fad0-457e-a392-da98f3f2c107,INV-f654ba5c-fad0-457e-a392-da98f3f2c107,CID-031,2025-01-20,3534.32,Discover,Completed,SampleGen
PAY-4608792d-a4d9-4d5f-a387-1543a14aa9f4,INV-4608792d-a4d9-4d5f-a387-1543a14aa9f4,CID-031,2025-07-03,130.48,PayPal,Completed,SampleGen
PAY-2ac2e9fe-35bd-40f9-982d-e4c3c2734704,INV-2ac2e9fe-35bd-40f9-982d-e4c3c2734704,CID-032,2025-09-30,2827.48,VISA,Completed,SampleGen
PAY-530028d2-2a29-4ec3-bc30-c079d1a1a19f,INV-530028d2-2a29-4ec3-bc30-c079d1a1a19f,CID-032,2025-07-13,380.59,VISA,Completed,SampleGen
PAY-b725194a-b319-4513-8f82-688a06189d4e,INV-b725194a-b319-4513-8f82-688a06189d4e,CID-033,2026-03-17,1805.19,MC,Completed,SampleGen
PAY-e0280ca4-a997-4a72-9054-e411718e025f,INV-e0280ca4-a997-4a72-9054-e411718e025f,CID-033,2025-02-25,380.61,AmEx,Completed,SampleGen
PAY-05101c8d-2ef1-4b79-abab-8cd9a80aedb2,INV-05101c8d-2ef1-4b79-abab-8cd9a80aedb2,CID-034,2025-09-21,2936.19,PayPal,Completed,SampleGen
PAY-b32cdf32-110a-4f25-b072-b6f60b28022e,INV-b32cdf32-110a-4f25-b072-b6f60b28022e,CID-035,2026-03-20,511.09,Discover,Completed,SampleGen
PAY-6357673e-2bed-4cdf-bdc1-c427aeb5c3a7,INV-6357673e-2bed-4cdf-bdc1-c427aeb5c3a7,CID-035,2026-01-22,1413.71,AmEx,Completed,SampleGen
PAY-4bd71b30-e136-4217-9ad7-64bf100288ad,INV-4bd71b30-e136-4217-9ad7-64bf100288ad,CID-036,2026-04-29,1468.07,MC,Completed,SampleGen
PAY-9b1b5bdd-e5f6-4ef5-905e-a934cf52835f,INV-9b1b5bdd-e5f6-4ef5-905e-a934cf52835f,CID-036,2025-11-21,1750.81,AmEx,Completed,SampleGen
PAY-f99b9b3c-f3f7-48fa-8d95-307ed431acac,INV-f99b9b3c-f3f7-48fa-8d95-307ed431acac,CID-036,2025-01-10,706.86,VISA,Completed,SampleGen
PAY-200e2d4a-f4e3-4158-8f84-501c8c00578a,INV-200e2d4a-f4e3-4158-8f84-501c8c00578a,CID-036,2026-02-16,1294.07,MC,Completed,SampleGen
PAY-1430bc77-6575-4ce4-840f-58ffa7995d90,INV-1430bc77-6575-4ce4-840f-58ffa7995d90,CID-036,2026-02-22,924.34,MC,Completed,SampleGen
PAY-b14760c7-3e39-4335-ad70-cccd477ead97,INV-b14760c7-3e39-4335-ad70-cccd477ead97,CID-037,2025-06-09,739.47,PayPal,Completed,SampleGen
PAY-51931190-ffb8-4117-9d09-0ce9d57474d8,INV-51931190-ffb8-4117-9d09-0ce9d57474d8,CID-037,2025-06-22,511.05,MC,Completed,SampleGen
PAY-7dda6c6e-ecde-47ba-b69b-b4159fc93947,INV-7dda6c6e-ecde-47ba-b69b-b4159fc93947,CID-038,2025-10-17,163.11,AmEx,Completed,SampleGen
PAY-4eeb8dd0-23a7-4f90-9532-726134bf5799,INV-4eeb8dd0-23a7-4f90-9532-726134bf5799,CID-038,2025-03-08,750.33,VISA,Completed,SampleGen
PAY-5f596873-8bd1-4fa3-b89e-876d4d970dd1,INV-5f596873-8bd1-4fa3-b89e-876d4d970dd1,CID-038,2025-01-24,4371.69,VISA,Completed,SampleGen
PAY-a3c2be12-c17e-4484-9927-81c45eb5745c,INV-a3c2be12-c17e-4484-9927-81c45eb5745c,CID-038,2025-01-16,695.97,MC,Completed,SampleGen
PAY-e993bc24-375a-45c3-a8bf-60ca43e089a0,INV-e993bc24-375a-45c3-a8bf-60ca43e089a0,CID-039,2025-08-07,1685.59,MC,Completed,SampleGen
PAY-1615aaa6-2792-494e-adb4-65963c51cddd,INV-1615aaa6-2792-494e-adb4-65963c51cddd,CID-039,2025-01-28,65.24,Discover,Completed,SampleGen
PAY-3ba8f8e4-9aa6-46ac-847d-5c3522437da6,INV-3ba8f8e4-9aa6-46ac-847d-5c3522437da6,CID-039,2025-01-30,1413.72,PayPal,Completed,SampleGen
PAY-9d8de068-439d-44c0-8161-0e9f61fbcd6c,INV-9d8de068-439d-44c0-8161-0e9f61fbcd6c,CID-039,2026-02-16,1903.08,AmEx,Completed,SampleGen
PAY-15d383d6-a332-4520-b4f9-854bf3726555,INV-15d383d6-a332-4520-b4f9-854bf3726555,CID-039,2026-01-15,1011.33,MC,Completed,SampleGen
PAY-be461058-8777-4c78-8627-df4ebc7fc8f0,INV-be461058-8777-4c78-8627-df4ebc7fc8f0,CID-039,2025-09-23,2664.32,VISA,Completed,SampleGen
PAY-bd059914-1801-4c45-ac67-a9a049da379c,INV-bd059914-1801-4c45-ac67-a9a049da379c,CID-040,2025-02-01,380.61,MC,Completed,SampleGen
PAY-21e9962a-acce-4135-be89-0c2e65e59948,INV-21e9962a-acce-4135-be89-0c2e65e59948,CID-040,2025-10-10,2066.19,MC,Completed,SampleGen
PAY-e8785296-e8eb-498a-8004-c62c77b63cc5,INV-e8785296-e8eb-498a-8004-c62c77b63cc5,CID-040,2025-08-28,2077.06,VISA,Completed,SampleGen
PAY-c617e940-79ad-4491-80c3-9b33e94ca95c,INV-c617e940-79ad-4491-80c3-9b33e94ca95c,CID-041,2026-01-24,1968.31,AmEx,Completed,SampleGen
PAY-c87028d7-e2f2-4963-844f-532844fe1950,INV-c87028d7-e2f2-4963-844f-532844fe1950,CID-041,2025-12-04,3099.34,VISA,Completed,SampleGen
PAY-3be870e0-1f12-47da-b8e6-608765d08be1,INV-3be870e0-1f12-47da-b8e6-608765d08be1,CID-041,2025-10-12,652.47,VISA,Completed,SampleGen
PAY-fc80b8ad-80ed-4740-b805-6106e7bd12ba,INV-fc80b8ad-80ed-4740-b805-6106e7bd12ba,CID-042,2025-08-05,1185.33,VISA,Completed,SampleGen
PAY-6b5bbfbc-be8f-493d-8440-8aac06851bb9,INV-6b5bbfbc-be8f-493d-8440-8aac06851bb9,CID-042,2026-03-28,206.61,Discover,Completed,SampleGen
PAY-022d1d12-f387-41c3-8241-cdc9c27d1b51,INV-022d1d12-f387-41c3-8241-cdc9c27d1b51,CID-042,2025-08-01,2566.44,MC,Completed,SampleGen
PAY-c3fa1abb-a8d4-4db0-a5e3-5fa9a1fdf93a,INV-c3fa1abb-a8d4-4db0-a5e3-5fa9a1fdf93a,CID-042,2025-05-14,2501.2,MC,Completed,SampleGen
PAY-d250dff2-7056-4503-ac3f-f97640a83889,INV-d250dff2-7056-4503-ac3f-f97640a83889,CID-043,2025-06-06,326.24,VISA,Completed,SampleGen
PAY-0614ece7-44f7-4cd5-929e-d710fc8aad20,INV-0614ece7-44f7-4cd5-929e-d710fc8aad20,CID-044,2026-01-03,1631.22,VISA,Completed,SampleGen
PAY-17a21b0b-3008-4cb1-be32-d567f6cd94d2,INV-17a21b0b-3008-4cb1-be32-d567f6cd94d2,CID-044,2025-07-16,467.59,AmEx,Completed,SampleGen
PAY-06631d4c-7577-401a-9b20-854ba6254ee5,INV-06631d4c-7577-401a-9b20-854ba6254ee5,CID-045,2025-01-11,2011.82,MC,Completed,SampleGen
PAY-fa6ab777-91c2-4561-96d1-3c15c908ae7f,INV-fa6ab777-91c2-4561-96d1-3c15c908ae7f,CID-045,2025-12-04,1207.07,Discover,Completed,SampleGen
PAY-4db5446b-8247-4d5d-9f70-bc197e011f8b,INV-4db5446b-8247-4d5d-9f70-bc197e011f8b,CID-046,2025-11-16,3327.68,AmEx,Completed,SampleGen
PAY-89d034be-a745-4235-829d-4dcf8e24441c,INV-89d034be-a745-4235-829d-4dcf8e24441c,CID-046,2025-09-15,782.97,MC,Completed,SampleGen
PAY-401f0a44-7033-4ee2-86f2-b30f6556d1d3,INV-401f0a44-7033-4ee2-86f2-b30f6556d1d3,CID-046,2025-01-02,2174.95,AmEx,Completed,SampleGen
PAY-1cccd04c-6216-45ca-963e-a654de01b8ca,INV-1cccd04c-6216-45ca-963e-a654de01b8ca,CID-046,2025-04-13,1826.95,AmEx,Completed,SampleGen
PAY-249afcda-d8b9-4b78-a251-ca9413df12be,INV-249afcda-d8b9-4b78-a251-ca9413df12be,CID-047,2026-03-27,1457.18,MC,Completed,SampleGen
PAY-22dd6548-311f-4316-a38d-73a757495264,INV-22dd6548-311f-4316-a38d-73a757495264,CID-047,2026-04-21,1522.46,MC,Completed,SampleGen
PAY-e2dbee2e-056a-432a-962c-4c7d9cc200cb,INV-e2dbee2e-056a-432a-962c-4c7d9cc200cb,CID-048,2026-01-27,2990.55,MC,Completed,SampleGen
PAY-368a57fb-daf8-4c2b-99ac-0a0e79f908fb,INV-368a57fb-daf8-4c2b-99ac-0a0e79f908fb,CID-048,2025-06-08,880.85,AmEx,Completed,SampleGen
PAY-a8ebaeb1-58ed-4cbd-8d66-0bdf2393a474,INV-a8ebaeb1-58ed-4cbd-8d66-0bdf2393a474,CID-048,2026-04-23,1435.46,MC,Completed,SampleGen
PAY-bee9755d-8ab9-4e0c-8416-10e0bf619f6f,INV-bee9755d-8ab9-4e0c-8416-10e0bf619f6f,CID-049,2026-04-03,2827.48,VISA,Completed,SampleGen
PAY-8a61df1b-a378-46ca-ab60-bdb273c5dbc8,INV-8a61df1b-a378-46ca-ab60-bdb273c5dbc8,CID-050,2025-08-15,543.7,MC,Completed,SampleGen
PAY-f0410c3e-2cb3-406f-a8cc-c9614c6a4d17,INV-f0410c3e-2cb3-406f-a8cc-c9614c6a4d17,CID-050,2025-03-24,978.74,VISA,Completed,SampleGen
PAY-f6b52189-56e5-4a0e-9916-e4c62799ad0e,INV-f6b52189-56e5-4a0e-9916-e4c62799ad0e,CID-051,2025-10-19,652.48,MC,Completed,SampleGen
PAY-dd03e97f-05f6-4d25-aeeb-c3cad2be0cb9,INV-dd03e97f-05f6-4d25-aeeb-c3cad2be0cb9,CID-052,2026-01-05,4458.68,MC,Completed,SampleGen
PAY-bac238d7-a2e7-42b8-8247-2c8cedc02b0e,INV-bac238d7-a2e7-42b8-8247-2c8cedc02b0e,CID-052,2026-04-26,598.11,MC,Completed,SampleGen
PAY-d9c85377-7518-4779-8188-a857e9ae97cb,INV-d9c85377-7518-4779-8188-a857e9ae97cb,CID-052,2026-04-28,1935.72,PayPal,Completed,SampleGen
PAY-abb2621b-d271-434f-9676-89dcb1dcb3d1,INV-abb2621b-d271-434f-9676-89dcb1dcb3d1,CID-053,2025-09-28,2185.82,AmEx,Completed,SampleGen
PAY-b15b1b98-1a56-44a9-9323-452ab2c23f54,INV-b15b1b98-1a56-44a9-9323-452ab2c23f54,CID-054,2026-03-08,1609.45,Discover,Completed,SampleGen
PAY-5013165b-164b-4326-9c7d-e855cedabe19,INV-5013165b-164b-4326-9c7d-e855cedabe19,CID-054,2025-09-13,3316.8,VISA,Completed,SampleGen
PAY-ff5b78de-619f-4494-9189-e0d715686e1a,INV-ff5b78de-619f-4494-9189-e0d715686e1a,CID-054,2026-04-22,4654.43,Discover,Completed,SampleGen
PAY-800b673d-0e8a-43f3-b718-4c1384b9c5f6,INV-800b673d-0e8a-43f3-b718-4c1384b9c5f6,CID-054,2025-07-14,1848.72,VISA,Completed,SampleGen
PAY-a13f807f-61d7-441a-a15b-0ed18b9e1136,INV-a13f807f-61d7-441a-a15b-0ed18b9e1136,CID-055,2025-10-04,489.36,AmEx,Completed,SampleGen
PAY-5551fc85-fcab-4305-b051-f0a9125adc56,INV-5551fc85-fcab-4305-b051-f0a9125adc56,CID-056,2025-02-23,668.78,Discover,Completed,SampleGen
PAY-493c1d2c-5650-473f-b97f-354d7b9656e0,INV-493c1d2c-5650-473f-b97f-354d7b9656e0,CID-057,2025-03-29,1826.96,PayPal,Completed,SampleGen
